Id,type,label,Parent
5591,Function,process_spider_output,5582
5596,Variable,domain,5591
5597,Function,should_follow,5582
5601,Variable,regex,5597
5602,Variable,host,5597
5603,Function,get_host_regex,5582
5606,Variable,allowed_domains,5603
5607,Variable,url_pattern,5603
5608,Variable,message,5603
5609,Variable,domains,5603
5610,Variable,regex,5603
5611,Function,spider_opened,5582
5614,Class,URLWarning,5580
5615,Function,__init__,5614
5616,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\spidermiddlewares\referer.py,5772
5617,Variable,LOCAL_SCHEMES,5616
5618,Variable,POLICY_NO_REFERRER,5616
5619,Variable,POLICY_NO_REFERRER_WHEN_DOWNGRADE,5616
5620,Variable,POLICY_SAME_ORIGIN,5616
5621,Variable,POLICY_ORIGIN,5616
5622,Variable,POLICY_STRICT_ORIGIN,5616
5623,Variable,POLICY_ORIGIN_WHEN_CROSS_ORIGIN,5616
5624,Variable,POLICY_STRICT_ORIGIN_WHEN_CROSS_ORIGIN,5616
5625,Variable,POLICY_UNSAFE_URL,5616
5626,Variable,POLICY_SCRAPY_DEFAULT,5616
5627,Class,ReferrerPolicy,5616
5628,Variable,NOREFERRER_SCHEMES,5627
5629,Function,referrer,5627
5633,Function,stripped_referrer,5627
5636,Function,origin_referrer,5627
5639,Function,strip_url,5627
5643,Function,origin,5627
5646,Function,potentially_trustworthy,5627
5649,Variable,parsed_url,5646
5650,Function,tls_protected,5627
5653,Function,__init__,5627
5654,Class,NoReferrerPolicy,5616
5655,Variable,name,5654
5656,Function,referrer,5654
5660,Function,__init__,5654
5661,Class,NoReferrerWhenDowngradePolicy,5616
5662,Variable,name,5661
5663,Function,referrer,5661
5667,Function,__init__,5661
5668,Class,SameOriginPolicy,5616
5669,Variable,name,5668
5670,Function,referrer,5668
5674,Function,__init__,5668
5675,Class,OriginPolicy,5616
5676,Variable,name,5675
5677,Function,referrer,5675
5681,Function,__init__,5675
5682,Class,StrictOriginPolicy,5616
5683,Variable,name,5682
5684,Function,referrer,5682
5688,Function,__init__,5682
5689,Class,OriginWhenCrossOriginPolicy,5616
5690,Variable,name,5689
5691,Function,referrer,5689
5695,Variable,origin,5691
5696,Function,__init__,5689
5697,Class,StrictOriginWhenCrossOriginPolicy,5616
5698,Variable,name,5697
5699,Function,referrer,5697
5703,Variable,origin,5699
5704,Function,__init__,5697
5705,Class,UnsafeUrlPolicy,5616
5706,Variable,name,5705
5707,Function,referrer,5705
5711,Function,__init__,5705
5712,Class,DefaultReferrerPolicy,5616
5713,Variable,NOREFERRER_SCHEMES,5712
5714,Variable,name,5712
5715,Function,__init__,5712
5716,Variable,_policy_classes,5616
5717,Variable,_policy_classesnull,5616
5718,Function,_load_policy_class,5616
5721,Variable,msg,5718
5722,Class,RefererMiddleware,5616
5723,Function,__init__,5722
5726,Variable,default_policy,5722
5727,Variable,default_policy,5722
5728,Function,from_crawler,5722
5731,Variable,mw,5728
5732,Function,policy,5722
5736,Variable,policy_name,5732
5737,Variable,policy_header,5732
5738,Variable,cls,5732
5739,Function,process_spider_output,5722
5744,Function,_set_referer,5739
5746,Function,request_scheduled,5722
5750,Variable,redirected_urls,5746
5751,Variable,request_referrer,5746
5752,Variable,parent_url,5746
5753,Variable,policy_referrer,5746
5754,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\spidermiddlewares\urllength.py,5772
5755,Variable,logger,5754
5756,Class,UrlLengthMiddleware,5754
5757,Function,__init__,5756
5760,Variable,maxlength,5756
5761,Function,from_settings,5756
5764,Variable,maxlength,5761
5765,Function,process_spider_output,5756
5770,Function,_filter,5765
5772,Package,spidermiddlewares,7181
5773,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\spidermiddlewares\__init__.py,5772
5774,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\spiders\crawl.py,5939
5775,Function,identity,5774
5777,Class,Rule,5774
5778,Function,__init__,5777
5786,Variable,link_extractor,5777
5787,Variable,callback,5777
5788,Variable,cb_kwargs,5777
5789,Variable,process_links,5777
5790,Variable,process_request,5777
5791,Variable,follow,5777
5792,Variable,follow,5777
5793,Class,CrawlSpider,5774
5794,Variable,rules,5793
5795,Function,__init__,5793
5799,Function,parse,5793
5802,Function,parse_start_url,5793
5805,Function,process_results,5793
5809,Function,_build_request,5793
5813,Variable,r,5809
5814,Function,_requests_to_follow,5793
5817,Variable,seen,5814
5818,Variable,links,5814
5819,Variable,r,5814
5820,Function,_response_downloaded,5793
5823,Variable,rule,5820
5824,Function,_parse_response,5793
5830,Variable,cb_res,5824
5831,Function,_compile_rules,5793
5833,Function,get_method,5831
5835,Function,from_crawler,5793
5840,Variable,spider,5835
5841,Function,set_crawler,5793
5844,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\spiders\feed.py,5939
5845,Class,XMLFeedSpider,5844
5846,Variable,iterator,5845
5847,Variable,itertag,5845
5848,Variable,namespaces,5845
5849,Function,process_results,5845
5853,Function,adapt_response,5845
5856,Function,parse_node,5845
5860,Function,parse_nodes,5845
5864,Variable,ret,5860
5865,Function,parse,5845
5868,Variable,nodes,5865
5869,Variable,selector,5865
5870,Function,_iternodes,5845
5873,Function,_register_namespaces,5845
5876,Function,__init__,5845
5877,Class,CSVFeedSpider,5844
5878,Variable,delimiter,5877
5879,Variable,quotechar,5877
5880,Variable,headers,5877
5881,Function,process_results,5877
5885,Function,adapt_response,5877
5888,Function,parse_row,5877
5892,Function,parse_rows,5877
5895,Variable,ret,5892
5896,Function,parse,5877
5899,Function,__init__,5877
5900,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\spiders\init.py,5939
5901,Class,InitSpider,5900
5902,Function,start_requests,5901
5904,Function,initialized,5901
5907,Function,init_request,5901
5909,Function,__init__,5901
5910,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\spiders\sitemap.py,5939
5911,Variable,logger,5910
5912,Class,SitemapSpider,5910
5913,Variable,sitemap_urls,5912
5914,Variable,sitemap_rules,5912
5915,Variable,sitemap_follow,5912
5916,Variable,sitemap_alternate_links,5912
5917,Function,__init__,5912
5921,Variable,_cbs,5912
5922,Variable,c,5917
5923,Variable,_follow,5912
5924,Function,start_requests,5912
5926,Function,_parse_sitemap,5912
5929,Variable,body,5926
5930,Variable,s,5926
5931,Function,_get_sitemap_body,5912
5934,Function,regex,5910
5936,Function,iterloc,5910
5939,Package,spiders,7181
5940,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\spiders\__init__.py,5939
5941,Class,Spider,5940
5942,Variable,name,5941
5943,Variable,custom_settings,5941
5944,Function,__init__,5941
5948,Variable,name,5941
5949,Variable,start_urls,5941
5950,Function,logger,5941
5952,Variable,logger,5950
5953,Function,log,5941
5958,Function,from_crawler,5941
5963,Variable,spider,5958
5964,Function,set_crawler,5941
5967,Function,_set_crawler,5941
5970,Function,start_requests,5941
5972,Variable,cls,5970
5973,Function,make_requests_from_url,5941
5976,Function,parse,5941
5979,Function,update_settings,5941
5982,Function,handles_request,5941
5985,Function,close,5941
5988,Variable,closed,5985
5989,Function,__str__,5941
5991,Variable,__repr__,5941
5992,Variable,BaseSpider,5940
5993,Class,ObsoleteClass,5940
5994,Function,__init__,5993
5997,Variable,message,5993
5998,Function,__getattr__,5993
6001,Variable,spiders,5940
6002,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\squeues.py,7181
6003,Function,_serializable_queue,6002
6007,Class,SerializableQueue,6003
6008,Function,_pickle_serialize,6002
6010,Variable,PickleFifoDiskQueue,6002
6011,Variable,PickleLifoDiskQueue,6002
6012,Variable,MarshalFifoDiskQueue,6002
6013,Variable,MarshalLifoDiskQueue,6002
6014,Variable,FifoMemoryQueue,6002
6015,Variable,LifoMemoryQueue,6002
6016,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\statscollectors.py,7181
6017,Variable,logger,6016
6018,Class,StatsCollector,6016
6019,Function,__init__,6018
6022,Variable,_dump,6018
6023,Variable,_stats,6018
6024,Function,get_value,6018
6029,Function,get_stats,6018
6032,Function,set_value,6018
6037,Function,set_stats,6018
6041,Function,inc_value,6018
6047,Variable,d,6041
6048,Variable,dnull,6041
6049,Function,max_value,6018
6054,Function,min_value,6018
6059,Function,clear_stats,6018
6062,Function,open_spider,6018
6065,Function,close_spider,6018
6069,Function,_persist_stats,6018
6073,Class,MemoryStatsCollector,6016
6074,Function,__init__,6073
6077,Variable,spider_stats,6073
6078,Function,_persist_stats,6073
6082,Class,DummyStatsCollector,6016
6083,Function,get_value,6082
6088,Function,set_value,6082
6093,Function,set_stats,6082
6097,Function,inc_value,6082
6103,Function,max_value,6082
6108,Function,min_value,6082
6113,Function,__init__,6082
6114,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\telnet.py,7181
6115,Package,spiders,6117
6116,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\templates\project\module\spiders\__init__.py,6115
6117,Package,module,-1
6118,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\templates\project\module\__init__.py,6117
6119,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\benchserver.py,7168
6120,Class,Root,6119
6121,Variable,isLeaf,6120
6122,Function,getChild,6120
6126,Function,render,6120
6129,Variable,total,6126
6130,Variable,show,6126
6131,Variable,nlist,6126
6132,Variable,args,6126
6133,Variable,argsnull,6126
6134,Variable,argstr,6126
6135,Function,__init__,6120
6136,Function,_getarg,6119
6141,Function,__main__,6119
6142,Variable,root,6141
6143,Variable,factory,6141
6144,Variable,httpPort,6141
6145,Function,_print_listening,6141
6146,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\boto.py,7168
6147,Function,is_botocore,6146
6148,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\conf.py,7168
6149,Function,build_component_list,6148
6153,Function,_check_components,6149
6155,Function,_map_keys,6149
6157,Function,_validate_values,6149
6159,Function,arglist_to_dict,6148
6161,Function,closest_scrapy_cfg,6148
6164,Variable,cfgfile,6161
6165,Function,init_env,6148
6168,Variable,cfg,6165
6169,Variable,closest,6165
6170,Variable,projdir,6165
6171,Function,get_config,6148
6173,Variable,sources,6171
6174,Variable,cfg,6171
6175,Function,get_sources,6148
6177,Variable,xdg_config_home,6175
6178,Variable,sources,6175
6179,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\console.py,7168
6180,Function,_embed_ipython_shell,6179
6183,Function,wrapper,6180
6186,Function,_embed_bpython_shell,6179
6189,Function,wrapper,6186
6192,Function,_embed_ptpython_shell,6179
6195,Function,wrapper,6192
6198,Function,_embed_standard_shell,6179
6201,Function,wrapper,6198
6204,Variable,DEFAULT_PYTHON_SHELLS,6179
6205,Function,get_shell_embed_func,6179
6208,Function,start_python_console,6179
6212,Variable,shell,6208
6213,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\datatypes.py,7168
6214,Class,MultiValueDictKeyError,6213
6215,Function,__init__,6214
6219,Class,MultiValueDict,6213
6220,Function,__init__,6219
6223,Function,__repr__,6219
6225,Function,__getitem__,6219
6228,Variable,list_,6225
6229,Function,__setitem__,6219
6233,Function,__copy__,6219
6235,Function,__deepcopy__,6219
6238,Variable,result,6235
6239,Variable,memonull,6235
6240,Function,get,6219
6244,Variable,val,6240
6245,Function,getlist,6219
6248,Function,setlist,6219
6252,Function,setdefault,6219
6256,Variable,selfnull,6252
6257,Function,setlistdefault,6219
6261,Function,appendlist,6219
6265,Function,items,6219
6267,Function,lists,6219
6269,Function,values,6219
6271,Function,copy,6219
6273,Function,update,6219
6277,Variable,other_dict,6273
6278,Class,SiteNode,6213
6279,Function,__init__,6278
6282,Variable,url,6278
6283,Variable,itemnames,6278
6284,Variable,children,6278
6285,Variable,parent,6278
6286,Function,add_child,6278
6289,Function,to_string,6278
6292,Variable,s,6289
6293,Class,CaselessDict,6213
6294,Variable,__slots__,6293
6295,Function,__init__,6293
6298,Function,__getitem__,6293
6301,Function,__setitem__,6293
6305,Function,__delitem__,6293
6308,Function,__contains__,6293
6311,Variable,has_key,6293
6312,Function,__copy__,6293
6314,Variable,copy,6293
6315,Function,normkey,6293
6318,Function,normvalue,6293
6321,Function,get,6293
6325,Function,setdefault,6293
6329,Function,update,6293
6332,Variable,iseq,6329
6333,Function,fromkeys,6293
6337,Function,pop,6293
6341,Class,MergeDict,6213
6342,Function,__init__,6341
6345,Variable,dicts,6341
6346,Function,__getitem__,6341
6349,Function,__copy__,6341
6351,Function,get,6341
6355,Function,getlist,6341
6358,Function,items,6341
6360,Variable,item_list,6358
6361,Function,has_key,6341
6364,Variable,__contains__,6341
6365,Function,copy,6341
6367,Class,LocalCache,6213
6368,Function,__init__,6367
6371,Variable,limit,6367
6372,Function,__setitem__,6367
6376,Class,SequenceExclude,6213
6377,Function,__init__,6376
6380,Variable,seq,6376
6381,Function,__contains__,6376
6384,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\decorators.py,7168
6385,Function,deprecated,6384
6387,Function,deco,6385
6389,Variable,deco,6385
6390,Function,defers,6384
6392,Function,wrapped,6390
6395,Function,inthread,6384
6397,Function,wrapped,6395
6400,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\defer.py,7168
6401,Function,defer_fail,6400
6403,Variable,d,6401
6404,Function,defer_succeed,6400
6406,Variable,d,6404
6407,Function,defer_result,6400
6409,Function,mustbe_deferred,6400
6413,Variable,result,6409
6414,Function,parallel,6400
6420,Variable,coop,6414
6421,Variable,work,6414
6422,Function,process_chain,6400
6427,Variable,d,6422
6428,Function,process_chain_both,6400
6434,Variable,d,6428
6435,Function,process_parallel,6400
6440,Variable,dfds,6435
6441,Variable,d,6435
6442,Function,iter_errback,6400
6447,Variable,it,6442
6448,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\deprecate.py,7168
6449,Function,attribute,6448
6454,Variable,cname,6449
6455,Function,create_deprecated_class,6448
6465,Class,DeprecatedClass,6455
6466,Variable,deprecated_cls,6455
6467,Variable,frm,6455
6468,Variable,parent_module,6455
6469,Function,_clspath,6448
6472,Variable,DEPRECATION_RULES,6448
6473,Function,update_classpath,6448
6475,Variable,new_path,6473
6476,Function,method_is_overridden,6448
6480,Variable,base_method,6476
6481,Variable,sub_method,6476
6482,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\display.py,7168
6483,Function,_colorize,6482
6486,Function,pformat,6482
6490,Function,pprint,6482
6494,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\engine.py,7168
6495,Function,get_engine_status,6494
6497,Variable,tests,6495
6498,Variable,checks,6495
6499,Function,format_engine_status,6494
6501,Variable,checks,6499
6502,Variable,s,6499
6503,Function,print_engine_status,6494
6505,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\ftp.py,7168
6506,Function,ftp_makedirs_cwd,6505
6510,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\gz.py,7168
6511,Function,read1,6510
6514,Function,read1,6510
6517,Function,gunzip,6510
6519,Variable,f,6517
6520,Variable,output_list,6517
6521,Variable,chunk,6517
6522,Variable,_is_gzipped,6510
6523,Variable,_is_octetstream,6510
6524,Function,is_gzipped,6510
6526,Variable,ctype,6524
6527,Variable,cenc,6524
6528,Function,gzip_magic_number,6510
6530,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\http.py,7168
6531,Function,decode_chunked_transfer,6530
6533,Variable,body,6531
6534,Variable,h,6531
6535,Variable,t,6531
6536,Variable,size,6531
6537,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\httpobj.py,7168
6538,Variable,_urlparse_cache,6537
6539,Function,urlparse_cached,6537
6541,Variable,_urlparse_cachenull,6539
6542,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\iterators.py,7168
6543,Variable,logger,6542
6544,Function,xmliter,6542
6547,Variable,nodename_patt,6544
6548,Variable,HEADER_START_RE,6544
6549,Variable,HEADER_END_RE,6544
6550,Variable,text,6544
6551,Variable,header_start,6544
6552,Variable,header_end,6544
6553,Variable,r,6544
6554,Variable,nodetext,6544
6555,Function,xmliter_lxml,6542
6560,Variable,reader,6555
6561,Variable,tag,6555
6562,Variable,iterable,6555
6563,Variable,selxpath,6555
6564,Variable,nodetext,6555
6565,Variable,xs,6555
6566,Class,_StreamReader,6542
6567,Function,__init__,6566
6570,Variable,_ptr,6566
6571,Variable,_text,6566
6572,Variable,encoding,6566
6573,Variable,_text,6566
6574,Variable,encoding,6566
6575,Variable,_is_unicode,6566
6576,Function,read,6566
6579,Function,_read_string,6566
6582,Variable,s,6579
6583,Variable,e,6579
6584,Function,_read_unicode,6566
6587,Variable,s,6584
6588,Variable,e,6584
6589,Function,csviter,6542
6595,Function,row_to_unicode,6589
6597,Variable,lines,6589
6598,Variable,kwargs,6589
6599,Variable,kwargsnull,6589
6600,Variable,csv_r,6589
6601,Variable,row,6589
6602,Function,_body_or_str,6542
6605,Variable,expected_types,6602
6606,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\job.py,7168
6607,Function,job_dir,6606
6609,Variable,path,6607
6610,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\log.py,7168
6611,Variable,logger,6610
6612,Function,failure_to_exc_info,6610
6614,Class,TopLevelFormatter,6610
6615,Function,__init__,6614
6618,Variable,loggers,6614
6619,Function,filter,6614
6622,Variable,DEFAULT_LOGGING,6610
6623,Function,configure_logging,6610
6626,Variable,observer,6623
6627,Function,install_scrapy_root_handler,6610
6629,Variable,_scrapy_root_handler,6627
6630,Function,get_scrapy_root_handler,6610
6631,Variable,_scrapy_root_handler,6610
6632,Function,_get_handler,6610
6634,Variable,filename,6632
6635,Variable,encoding,6632
6636,Variable,handler,6632
6637,Variable,formatter,6632
6638,Function,log_scrapy_info,6610
6640,Class,StreamLogger,6610
6641,Function,__init__,6640
6645,Variable,logger,6640
6646,Variable,log_level,6640
6647,Variable,linebuf,6640
6648,Function,write,6640
6651,Function,flush,6640
6653,Class,LogCounterHandler,6610
6654,Function,__init__,6653
6659,Variable,crawler,6653
6660,Function,emit,6653
6663,Variable,sname,6660
6664,Function,logformatter_adapter,6610
6666,Variable,level,6664
6667,Variable,message,6664
6668,Variable,args,6664
6669,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\markup.py,7168
6670,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\utils\misc.py,7168
6671,Variable,_ITERABLE_SINGLE_VALUES,6670
6672,Function,arg_to_iter,6670
6674,Function,load_object,6670
6676,Variable,dot,6674
6677,Variable,module,6674
6678,Variable,name,6674
6679,Variable,mod,6674
6680,Variable,obj,6674
6681,Function,walk_modules,6670
6683,Variable,mods,6681
6684,Variable,mod,6681
6685,Variable,fullpath,6681
6686,Variable,submod,6681
6687,Function,extract_regex,6670
6691,Variable,strings,6687
6692,Function,md5sum,6670
