Id,type,label,Parent
1410,Variable,source,1400
1411,Variable,program_ctx,1400
1412,Variable,entity_info,1400
1413,Variable,ctx,1400
1414,Function,__init__,1368
1415,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\core\errors.py,-1
1416,Class,GraphConstructionError,1415
1417,Function,__init__,1416
1421,Variable,original_error,1416
1422,Variable,custom_traceback,1416
1423,Function,__str__,1416
1425,Variable,traceback_str,1423
1426,Class,TfRuntimeError,1415
1427,Function,__init__,1426
1432,Variable,op_name,1426
1433,Variable,op_message,1426
1434,Variable,custom_traceback,1426
1435,Function,__str__,1426
1437,Variable,message,1435
1438,Function,_rewrite_tb,1415
1441,Variable,new_tb,1438
1442,Variable,filename,1438
1443,Variable,lineno,1438
1444,Variable,_,1438
1445,Variable,loc,1438
1446,Variable,origin,1438
1447,Function,rewrite_graph_construction_error,1415
1449,Variable,error_info,1447
1450,Variable,_,1447
1451,Variable,original_error,1447
1452,Variable,e_traceback,1447
1453,Variable,current_traceback,1447
1454,Variable,previous_traceback,1447
1455,Variable,cleaned_traceback,1447
1456,Variable,new_error,1447
1457,Function,_cut_traceback_loops,1415
1460,Variable,all_user_files,1457
1461,Variable,cleaned_traceback,1457
1462,Variable,last_user_frame_index,1457
1463,Variable,last_user_user_file_path,1457
1464,Variable,frame_file_path,1457
1465,Variable,lineno,1457
1466,Variable,_,1457
1467,Variable,src_map_key,1457
1468,Function,rewrite_tf_runtime_error,1415
1471,Variable,cleaned_traceback,1468
1472,Variable,op_name,1468
1473,Variable,op_message,1468
1474,Variable,rewritten_error,1468
1475,Function,improved_errors,1415
1477,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\core\errors_test.py,-1
1478,Function,zero_div,1477
1479,Variable,x,1478
1480,Function,zero_div_caller,1477
1481,Class,RuntimeErrorsTest,1477
1482,Function,fake_origin,1481
1486,Variable,_,1482
1487,Variable,lineno,1482
1488,Variable,filename,1482
1489,Variable,loc,1482
1490,Variable,origin,1482
1491,Function,test_improved_errors_basic,1481
1493,Variable,loc,1491
1494,Variable,origin,1491
1495,Variable,ops,1491
1496,Variable,_,1491
1497,Variable,function_name,1491
1498,Function,test_improved_errors_no_matching_lineno,1481
1500,Variable,loc,1498
1501,Variable,origin,1498
1502,Variable,ops,1498
1503,Variable,all_function_names,1498
1504,Variable,_,1498
1505,Variable,function_name,1498
1506,Function,test_improved_errors_failures,1481
1508,Variable,loc,1506
1509,Variable,_,1506
1510,Variable,ops,1506
1511,Function,test_improved_errors_validation,1481
1513,Function,__init__,1481
1514,Function,__main__,1477
1515,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\core\naming.py,-1
1516,Class,Namer,1515
1517,Function,__init__,1516
1523,Variable,global_namespace,1516
1524,Variable,recursive,1516
1525,Variable,partial_types,1516
1526,Variable,renamed_calls,1516
1527,Variable,generated_names,1516
1528,Function,compiled_class_name,1516
1532,Variable,original_name,1528
1533,Variable,new_name_root,1528
1534,Variable,new_name,1528
1535,Variable,n,1528
1536,Function,compiled_function_name,1516
1541,Variable,original_name,1536
1542,Variable,new_name_root,1536
1543,Variable,new_name,1536
1544,Variable,n,1536
1545,Function,new_symbol,1516
1549,Variable,all_reserved_locals,1545
1550,Variable,pieces,1545
1551,Variable,n,1545
1552,Variable,new_name,1545
1553,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\core\naming_test.py,-1
1554,Class,NamerTest,1553
1555,Function,test_compiled_function_name_tracks_names,1554
1557,Function,bar,1555
1558,Variable,namer,1555
1559,Function,test_compiled_function_name_consistent,1554
1561,Function,foo,1559
1562,Variable,namer,1559
1563,Function,test_compiled_function_name_avoids_global_conflicts,1554
1565,Function,foo,1563
1566,Variable,namer,1563
1567,Function,test_new_symbol_tracks_names,1554
1569,Variable,namer,1567
1570,Function,test_new_symbol_avoids_duplicates,1554
1572,Variable,namer,1570
1573,Function,test_new_symbol_avoids_conflicts,1554
1575,Variable,namer,1573
1576,Function,__init__,1554
1577,Function,__main__,1553
1578,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\impl\api.py,-1
1579,Function,convert,1578
1582,Function,decorator,1579
1584,Class,RunMode,1578
1585,Variable,GRAPH,1584
1586,Variable,PY_FUNC,1584
1587,Function,__init__,1584
1588,Function,do_not_convert,1578
1591,Function,decorator,1588
1593,Function,converted_call,1578
1601,Variable,unknown_arg_value,1593
1602,Variable,target_entity,1593
1603,Variable,arg_map_target,1593
1604,Variable,effective_args,1593
1605,Variable,f_class,1593
1606,Variable,partial_types,1593
1607,Variable,arg_values,1593
1608,Variable,arg_class,1593
1609,Variable,arg_typesnull,1593
1610,Variable,converted_f,1593
1611,Function,to_graph,1578
1618,Variable,program_ctx,1611
1619,Variable,_,1611
1620,Variable,name,1611
1621,Variable,namespace,1611
1622,Variable,nodes,1611
1623,Variable,compiled_module,1611
1624,Variable,compiled_src,1611
1625,Variable,compiled,1611
1626,Variable,source_map_attribute_name,1611
1627,Function,to_code,1578
1634,Variable,program_ctx,1627
1635,Variable,code,1627
1636,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\impl\api_test.py,-1
1637,Variable,tf,1636
1638,Class,ApiTest,1636
1639,Function,setUp,1638
1641,Function,test_decorator_recurses,1638
1643,Variable,tc,1641
1644,Variable,x,1641
1645,Function,test_decorator_does_not_recurse,1638
1647,Variable,tc,1645
1648,Variable,x,1645
1649,Function,test_decorator_calls_unconverted_graph,1638
1651,Variable,tc,1649
1652,Variable,x,1649
1653,Function,test_decorator_calls_unconverted_py_func,1638
1655,Variable,tc,1653
1656,Variable,x,1653
1657,Function,test_decorator_calls_decorated,1638
1659,Variable,tc,1657
1660,Variable,x,1657
1661,Function,test_decorator_preserves_argspec,1638
1663,Variable,tc,1661
1664,Function,test_convert_call_site_decorator,1638
1666,Variable,tc,1664
1667,Variable,x,1664
1668,Function,test_converted_call_builtin,1638
1670,Variable,x,1668
1671,Function,test_converted_call_function,1638
1673,Function,test_fn,1671
1675,Variable,x,1671
1676,Function,test_converted_call_method,1638
1678,Variable,tc,1676
1679,Variable,x,1676
1680,Function,test_converted_call_method_by_class,1638
1682,Variable,tc,1680
1683,Variable,x,1680
1684,Function,test_converted_call_callable_object,1638
1686,Variable,tc,1684
1687,Variable,x,1684
1688,Function,test_converted_call_constructor,1638
1690,Variable,tc,1688
1691,Variable,x,1688
1692,Function,test_converted_call_already_converted,1638
1694,Function,f,1692
1696,Variable,x,1692
1697,Variable,converted_f,1692
1698,Function,test_to_graph_basic,1638
1700,Function,test_fn,1698
1703,Variable,compiled_fn,1698
1704,Variable,x,1698
1705,Function,test_to_code_basic,1638
1707,Function,test_fn,1705
1710,Variable,compiled_code,1705
1711,Function,test_source_map_attribute_present,1638
1713,Function,test_fn,1711
1715,Function,__init__,1638
1716,Function,__main__,1636
1717,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\impl\conversion.py,-1
1718,Function,is_whitelisted_for_graph,1717
1720,Variable,m,1718
1721,Function,entity_to_graph,1717
1726,Variable,node,1721
1727,Variable,name,1721
1728,Variable,ns,1721
1729,Variable,template,1721
1730,Variable,candidate,1721
1731,Function,class_to_graph,1717
1734,Variable,converted_members,1731
1735,Variable,method_filter,1731
1736,Variable,members,1731
1737,Variable,class_namespace,1731
1738,Variable,node,1731
1739,Variable,_,1731
1740,Variable,namespace,1731
1741,Variable,converted_membersnull,1731
1742,Variable,namer,1731
1743,Variable,class_name,1731
1744,Variable,output_nodes,1731
1745,Variable,renames,1731
1746,Variable,base_names,1731
1747,Variable,alias,1731
1748,Variable,renamesnull,1731
1749,Variable,bases,1731
1750,Variable,class_def,1731
1751,Function,_add_reserved_symbol,1717
1755,Variable,namespacenull,1751
1756,Variable,ag_internal,1717
1757,Function,_add_self_references,1717
1760,Variable,ag_internal,1757
1761,Function,function_to_graph,1717
1768,Variable,node,1761
1769,Variable,source,1761
1770,Variable,namespace,1761
1771,Variable,namer,1761
1772,Variable,entity_info,1761
1773,Variable,context,1761
1774,Variable,new_name,1761
1775,Variable,did_rename,1761
1776,Function,node_to_graph,1717
1780,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\impl\conversion_test.py,-1
1781,Class,ConversionTest,1780
1782,Function,_simple_program_ctx,1781
1784,Function,test_is_whitelisted_for_graph,1781
1786,Function,test_fn,1784
1787,Function,test_entity_to_graph_unsupported_types,1781
1789,Variable,program_ctx,1787
1790,Function,test_entity_to_graph_callable,1781
1792,Variable,b,1790
1793,Function,f,1790
1795,Variable,program_ctx,1790
1796,Variable,nodes,1790
1797,Variable,name,1790
1798,Variable,ns,1790
1799,Variable,fn_node,1790
1800,Variable,_,1790
1801,Function,test_entity_to_graph_call_tree,1781
1803,Function,g,1801
1805,Function,f,1801
1807,Variable,program_ctx,1801
1808,Variable,f_node,1801
1809,Variable,g_node,1801
1810,Function,test_entity_to_graph_class_hierarchy,1781
1812,Variable,program_ctx,1810
1813,Function,test_entity_to_graph_class_hierarchy_whitelisted,1781
1815,Variable,program_ctx,1813
1816,Function,test_entity_to_graph_lambda,1781
1818,Variable,f,1816
1819,Variable,program_ctx,1816
1820,Function,test_ag_module_cached,1781
1822,Function,callee,1820
1823,Function,caller,1820
1825,Variable,program_ctx,1820
1826,Variable,_,1820
1827,Variable,callee_ns,1820
1828,Variable,caller_ns,1820
1829,Function,__init__,1781
1830,Function,__main__,1780
1831,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\lang\directives.py,-1
1832,Variable,UNSPECIFIED,1831
1833,Function,set_element_type,1831
1837,Function,set_loop_options,1831
1842,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\lang\special_functions.py,-1
1843,Function,tensor_list,1842
1848,Function,stack,1842
1852,Function,raise_error,1848
1854,Variable,original_call,1848
1855,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\lang\special_functions_test.py,-1
1856,Class,SpecialFunctionsTest,1855
1857,Function,test_tensor_list_from_elements,1856
1859,Variable,elements,1857
1860,Variable,l,1857
1861,Variable,sl,1857
1862,Function,test_tensor_list_array_from_elements,1856
1864,Variable,elements,1862
1865,Variable,l,1862
1866,Variable,sl,1862
1867,Function,test_stack,1856
1869,Variable,t,1867
1870,Variable,l,1867
1871,Function,__init__,1856
1872,Function,__main__,1855
1873,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\operators\control_flow.py,2279
1874,Function,for_stmt,1873
1879,Function,_py_for_stmt,1873
1884,Variable,state,1879
1885,Function,_known_len_for_stmt,1873
1890,Variable,n,1885
1891,Function,while_body,1885
1894,Function,while_cond,1885
1897,Variable,results,1885
1898,Function,_dataset_for_stmt,1873
1903,Variable,epoch_numbers,1898
1904,Function,tag_with,1898
1907,Variable,ds_with_epoch,1898
1908,Variable,iterator,1898
1909,Variable,epoch_number,1898
1910,Variable,iterate,1898
1911,Function,while_body,1898
1915,Function,while_cond,1898
1919,Variable,results,1898
1920,Function,while_stmt,1873
1926,Function,_tf_while_stmt,1873
1931,Function,_py_while_stmt,1873
1936,Variable,state,1931
1937,Function,if_stmt,1873
1941,Function,tf_if_stmt,1873
1945,Function,_py_if_stmt,1873
1949,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\operators\control_flow_test.py,2279
1950,Class,ForLoopTest,1949
1951,Function,test_tensor,1950
1953,Variable,s,1951
1954,Function,test_python,1950
1956,Variable,s,1954
1957,Function,test_dataset,1950
1959,Variable,to_int32,1957
1960,Variable,s,1957
1961,Function,__init__,1950
1962,Class,WhileLoopTest,1949
1963,Function,test_tensor,1962
1965,Variable,n,1963
1966,Variable,results,1963
1967,Function,test_python,1962
1969,Variable,n,1967
1970,Variable,results,1967
1971,Function,__init__,1962
1972,Class,IfStmtTest,1949
1973,Function,test_tensor,1972
1975,Function,test_if_stmt,1973
1977,Function,test_python,1972
1979,Function,__init__,1972
1980,Function,__main__,1949
1981,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\operators\data_structures.py,2279
1982,Function,new_list,1981
1984,Variable,elements,1982
1985,Function,tf_tensor_array_new,1981
1989,Variable,all_dtypes,1985
1990,Variable,inferred_dtype,1985
1991,Variable,all_shapes,1985
1992,Variable,inferred_shape,1985
1993,Variable,l,1985
1994,Function,tf_tensor_list_new,1981
1998,Variable,all_dtypes,1994
1999,Variable,inferred_dtype,1994
2000,Variable,all_shapes,1994
2001,Variable,inferred_shape,1994
2002,Variable,l,1994
2003,Function,_py_list_new,1981
2005,Function,list_append,1981
2008,Function,_tf_tensor_list_append,1981
2011,Function,empty_list_of_elements_like_x,2008
2012,Function,_tf_tensorarray_append,1981
2015,Function,_py_list_append,1981
2018,Class,ListPopOpts,1981
2019,Function,__init__,2018
2020,Function,list_pop,1981
2024,Function,_tf_tensor_list_pop,1981
2028,Variable,list_out,2024
2029,Variable,x,2024
2030,Function,_py_list_pop,1981
2033,Variable,x,2030
2034,Class,ListStackOpts,1981
2035,Function,__init__,2034
2036,Function,list_stack,1981
2039,Function,_tf_tensorarray_stack,1981
2041,Function,_tf_tensor_list_stack,1981
2044,Function,_py_list_stack,1981
2047,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\operators\data_structures_test.py,2279
2048,Class,ListTest,2047
2049,Function,test_new_list_empty,2048
2051,Variable,l,2049
2052,Function,test_new_list_tensor,2048
2054,Variable,l,2052
2055,Function,test_tf_tensor_list_new,2048
2057,Variable,l,2055
2058,Variable,t,2055
2059,Function,test_tf_tensor_list_new_illegal_input,2048
2061,Function,test_tf_tensor_array_new,2048
2063,Variable,l,2061
2064,Variable,t,2061
2065,Function,test_tf_tensor_array_new_illegal_input,2048
2067,Function,test_append_tensor_list,2048
2069,Variable,l,2067
2070,Variable,x,2067
2071,Variable,t,2067
2072,Function,test_append_tensorarray,2048
2074,Variable,l,2072
2075,Variable,l1,2072
2076,Variable,l2,2072
2077,Function,test_append_python,2048
2079,Variable,l,2077
2080,Function,test_pop_tensor_list,2048
2082,Variable,initial_list,2080
2083,Variable,elem_shape,2080
2084,Variable,l,2080
2085,Variable,opts,2080
2086,Variable,x,2080
2087,Variable,t,2080
2088,Function,test_pop_python,2048
2090,Variable,l,2088
2091,Variable,opts,2088
2092,Function,test_stack_tensor_list,2048
2094,Variable,initial_list,2092
2095,Variable,elem_shape,2092
2096,Variable,l,2092
2097,Variable,opts,2092
2098,Variable,t,2092
2099,Function,test_stack_fallback,2048
2101,Function,dummy_function,2099
2103,Variable,opts,2099
2104,Function,__init__,2048
2105,Function,__main__,2047
2106,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\operators\dispatch_context.py,2279
2107,Class,DispatchContext,2106
2108,Function,option,2107
2111,Function,__init__,2107
2112,Variable,NO_CTX,2106
2113,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\operators\py_builtins.py,2279
