Id,type,label,Parent
29365,Variable,output_field,29361
29366,Variable,bounds,29361
29367,Function,__init__,29360
29368,Class,YearComparisonLookup,29080
29369,Function,as_sql,29368
29373,Variable,lhs_sql,29369
29374,Variable,params,29369
29375,Variable,rhs_sql,29369
29376,Variable,rhs_params,29369
29377,Variable,start,29369
29378,Variable,finish,29369
29379,Function,get_rhs_op,29368
29383,Function,get_bound,29368
29387,Function,__init__,29368
29388,Class,YearExact,29080
29389,Variable,lookup_name,29388
29390,Function,as_sql,29388
29394,Variable,lhs_sql,29390
29395,Variable,params,29390
29396,Variable,rhs_sql,29390
29397,Variable,rhs_params,29390
29398,Variable,bounds,29390
29399,Function,__init__,29388
29400,Class,YearGt,29080
29401,Variable,lookup_name,29400
29402,Function,get_bound,29400
29406,Function,__init__,29400
29407,Class,YearGte,29080
29408,Variable,lookup_name,29407
29409,Function,get_bound,29407
29413,Function,__init__,29407
29414,Class,YearLt,29080
29415,Variable,lookup_name,29414
29416,Function,get_bound,29414
29420,Function,__init__,29414
29421,Class,YearLte,29080
29422,Variable,lookup_name,29421
29423,Function,get_bound,29421
29427,Function,__init__,29421
29428,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\db\models\manager.py,31931
29429,Class,BaseManager,29428
29430,Variable,creation_counter,29429
29431,Variable,auto_created,29429
29432,Variable,use_in_migrations,29429
29433,Function,__new__,29429
29437,Variable,obj,29433
29438,Function,__init__,29429
29440,Variable,model,29429
29441,Variable,name,29429
29442,Variable,_db,29429
29443,Variable,_hints,29429
29444,Function,__str__,29429
29446,Function,deconstruct,29429
29448,Variable,qs_class,29446
29449,Variable,module_name,29446
29450,Variable,name,29446
29451,Variable,module,29446
29452,Function,check,29429
29455,Function,_get_queryset_methods,29429
29458,Function,create_method,29455
29461,Variable,new_methods,29455
29462,Variable,queryset_only,29455
29463,Variable,new_methodsnull,29455
29464,Function,from_queryset,29429
29468,Function,contribute_to_class,29429
29472,Function,_set_creation_counter,29429
29474,Function,db_manager,29429
29478,Variable,obj,29474
29479,Function,db,29429
29481,Function,get_queryset,29429
29483,Function,all,29429
29485,Function,__eq__,29429
29488,Function,__hash__,29429
29490,Class,Manager,29428
29491,Function,__init__,29490
29492,Class,ManagerDescriptor,29428
29493,Function,__init__,29492
29496,Variable,manager,29492
29497,Function,__get__,29492
29501,Class,EmptyManager,29428
29502,Function,__init__,29501
29505,Variable,model,29501
29506,Function,get_queryset,29501
29508,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\db\models\options.py,31931
29509,Variable,PROXY_PARENTS,29508
29510,Variable,EMPTY_RELATION_TREE,29508
29511,Variable,IMMUTABLE_WARNING,29508
29512,Variable,DEFAULT_NAMES,29508
29513,Function,normalize_together,29508
29515,Variable,first_element,29513
29516,Function,make_immutable_fields_list,29508
29519,Class,Options,29508
29520,Variable,FORWARD_PROPERTIES,29519
29521,Variable,REVERSE_PROPERTIES,29519
29522,Variable,default_apps,29519
29523,Function,__init__,29519
29527,Variable,_get_fields_cache,29519
29528,Variable,local_fields,29519
29529,Variable,local_many_to_many,29519
29530,Variable,private_fields,29519
29531,Variable,local_managers,29519
29532,Variable,base_manager_name,29519
29533,Variable,default_manager_name,29519
29534,Variable,model_name,29519
29535,Variable,verbose_name,29519
29536,Variable,verbose_name_plural,29519
29537,Variable,db_table,29519
29538,Variable,ordering,29519
29539,Variable,_ordering_clash,29519
29540,Variable,indexes,29519
29541,Variable,constraints,29519
29542,Variable,unique_together,29519
29543,Variable,index_together,29519
29544,Variable,select_on_save,29519
29545,Variable,default_permissions,29519
29546,Variable,permissions,29519
29547,Variable,object_name,29519
29548,Variable,app_label,29519
29549,Variable,get_latest_by,29519
29550,Variable,order_with_respect_to,29519
29551,Variable,db_tablespace,29519
29552,Variable,required_db_features,29519
29553,Variable,required_db_vendor,29519
29554,Variable,meta,29519
29555,Variable,pk,29519
29556,Variable,auto_field,29519
29557,Variable,abstract,29519
29558,Variable,managed,29519
29559,Variable,proxy,29519
29560,Variable,proxy_for_model,29519
29561,Variable,concrete_model,29519
29562,Variable,swappable,29519
29563,Variable,parents,29519
29564,Variable,auto_created,29519
29565,Variable,related_fkey_lookups,29519
29566,Variable,apps,29519
29567,Variable,default_related_name,29519
29568,Function,label,29519
29570,Function,label_lower,29519
29572,Function,app_config,29519
29574,Function,installed,29519
29576,Function,contribute_to_class,29519
29580,Variable,meta_attrs,29576
29581,Function,_prepare,29519
29584,Variable,query,29581
29585,Variable,field,29581
29586,Variable,already_created,29581
29587,Variable,auto,29581
29588,Function,add_manager,29519
29591,Function,add_field,29519
29595,Function,setup_pk,29519
29598,Function,setup_proxy,29519
29601,Function,__repr__,29519
29603,Function,__str__,29519
29605,Function,can_migrate,29519
29608,Function,verbose_name_raw,29519
29610,Function,swapped,29519
29612,Variable,swapped_for,29610
29613,Variable,swapped_label,29610
29614,Variable,swapped_object,29610
29615,Function,managers,29519
29617,Variable,managers,29615
29618,Variable,seen_managers,29615
29619,Variable,bases,29615
29620,Variable,manager,29615
29621,Function,managers_map,29519
29623,Function,base_manager,29519
29625,Variable,base_manager_name,29623
29626,Variable,manager,29623
29627,Function,default_manager,29519
29629,Variable,default_manager_name,29627
29630,Function,fields,29519
29632,Function,is_not_an_m2m_field,29630
29634,Function,is_not_a_generic_relation,29630
29636,Function,is_not_a_generic_foreign_key,29630
29638,Function,concrete_fields,29519
29640,Function,local_concrete_fields,29519
29642,Function,many_to_many,29519
29644,Function,related_objects,29519
29646,Variable,all_related_fields,29644
29647,Function,_forward_fields_map,29519
29649,Variable,res,29647
29650,Variable,fields,29647
29651,Variable,resnull,29647
29652,Function,fields_map,29519
29654,Variable,res,29652
29655,Variable,fields,29652
29656,Variable,resnull,29652
29657,Function,get_field,29519
29660,Function,get_base_chain,29519
29663,Variable,res,29660
29664,Function,get_parent_list,29519
29666,Variable,result,29664
29667,Function,get_ancestor_link,29519
29670,Variable,parent_link,29667
29671,Function,get_path_to_parent,29519
29674,Variable,proxied_model,29671
29675,Variable,path,29671
29676,Variable,opts,29671
29677,Variable,final_field,29671
29678,Variable,targets,29671
29679,Function,get_path_from_parent,29519
29682,Variable,model,29679
29683,Variable,chain,29679
29684,Variable,path,29679
29685,Variable,child,29679
29686,Variable,link,29679
29687,Function,_populate_directed_relation_graph,29519
29689,Variable,related_objects_graph,29687
29690,Variable,all_models,29687
29691,Variable,opts,29687
29692,Variable,fields_with_relations,29687
29693,Variable,related_objects,29687
29694,Function,_relation_tree,29519
29696,Function,_expire_cache,29519
29700,Function,get_fields,29519
29704,Function,_get_fields,29519
29711,Variable,topmost_call,29704
29712,Variable,cache_key,29704
29713,Variable,fields,29704
29714,Variable,all_fields,29704
29715,Function,_property_names,29519
29717,Variable,names,29715
29718,Variable,attr,29715
29719,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\db\models\query.py,31931
29720,Variable,REPR_OUTPUT_SIZE,29719
29721,Variable,EmptyResultSet,29719
29722,Class,BaseIterable,29719
29723,Function,__init__,29722
29728,Variable,queryset,29722
29729,Variable,chunked_fetch,29722
29730,Variable,chunk_size,29722
29731,Class,ModelIterable,29719
29732,Function,__iter__,29731
29734,Variable,queryset,29732
29735,Variable,db,29732
29736,Variable,compiler,29732
29737,Variable,results,29732
29738,Variable,select,29732
29739,Variable,klass_info,29732
29740,Variable,annotation_col_map,29732
29741,Variable,model_cls,29732
29742,Variable,select_fields,29732
29743,Variable,model_fields_start,29732
29744,Variable,model_fields_end,29732
29745,Variable,init_list,29732
29746,Variable,related_populators,29732
29747,Variable,obj,29732
29748,Variable,pk,29732
29749,Variable,rel_obj,29732
29750,Function,__init__,29731
29751,Class,ValuesIterable,29719
29752,Function,__iter__,29751
29754,Variable,queryset,29752
29755,Variable,query,29752
29756,Variable,compiler,29752
29757,Variable,field_names,29752
29758,Variable,extra_names,29752
29759,Variable,annotation_names,29752
29760,Variable,names,29752
29761,Variable,indexes,29752
29762,Function,__init__,29751
29763,Class,ValuesListIterable,29719
29764,Function,__iter__,29763
29766,Variable,queryset,29764
29767,Variable,query,29764
29768,Variable,compiler,29764
29769,Variable,field_names,29764
29770,Variable,extra_names,29764
29771,Variable,annotation_names,29764
29772,Variable,names,29764
29773,Variable,fields,29764
29774,Variable,index_map,29764
29775,Variable,rowfactory,29764
29776,Function,__init__,29763
29777,Class,NamedValuesListIterable,29719
29778,Function,create_namedtuple_class,29777
29780,Function,__iter__,29777
29782,Variable,queryset,29780
29783,Variable,names,29780
29784,Variable,query,29780
29785,Variable,tuple_class,29780
29786,Variable,new,29780
29787,Function,__init__,29777
29788,Class,FlatValuesListIterable,29719
29789,Function,__iter__,29788
29791,Variable,queryset,29789
29792,Variable,compiler,29789
29793,Function,__init__,29788
29794,Class,QuerySet,29719
29795,Function,__init__,29794
29801,Variable,model,29794
29802,Variable,_db,29794
29803,Variable,_hints,29794
29804,Variable,query,29794
29805,Variable,_result_cache,29794
29806,Variable,_sticky_filter,29794
29807,Variable,_for_write,29794
29808,Variable,_prefetch_related_lookups,29794
29809,Variable,_prefetch_done,29794
29810,Variable,_known_related_objects,29794
29811,Variable,_iterable_class,29794
29812,Variable,_fields,29794
29813,Function,as_manager,29794
29815,Variable,manager,29813
29816,Variable,as_manager.queryset_only,29794
29817,Variable,as_manager,29794
29818,Function,__deepcopy__,29794
29821,Variable,obj,29818
29822,Function,__getstate__,29794
29824,Function,__setstate__,29794
29827,Variable,msg,29824
29828,Variable,pickled_version,29824
29829,Variable,current_version,29824
29830,Function,__repr__,29794
29832,Variable,data,29830
29833,Variable,datanull,29830
29834,Function,__len__,29794
29836,Function,__iter__,29794
29838,Function,__bool__,29794
29840,Function,__getitem__,29794
29843,Variable,qs,29840
29844,Variable,start,29840
29845,Variable,stop,29840
29846,Function,__and__,29794
29849,Variable,combined,29846
29850,Function,__or__,29794
29853,Variable,combined,29850
29854,Function,_iterator,29794
29858,Function,iterator,29794
29861,Variable,use_chunked_fetch,29858
29862,Function,aggregate,29794
29866,Variable,kwargsnull,29862
29867,Variable,query,29862
29868,Function,count,29794
29870,Function,get,29794
29874,Variable,clone,29870
29875,Variable,num,29870
29876,Function,create,29794
29879,Variable,obj,29876
29880,Function,_populate_pk_values,29794
29883,Function,bulk_create,29794
29888,Variable,connection,29883
29889,Variable,fields,29883
29890,Variable,objs_with_pk,29883
29891,Variable,objs_without_pk,29883
29892,Variable,ids,29883
29893,Function,get_or_create,29794
29897,Variable,params,29893
29898,Function,update_or_create,29794
29902,Variable,obj,29898
29903,Variable,params,29898
29904,Variable,created,29898
29905,Function,_create_object_from_params,29794
29910,Variable,obj,29905
29911,Variable,qs,29905
29912,Function,_extract_model_params,29794
29916,Variable,params,29912
29917,Variable,property_names,29912
29918,Variable,invalid_params,29912
29919,Function,_earliest_or_latest,29794
29923,Variable,order_by,29919
29924,Variable,obj,29919
29925,Function,earliest,29794
29929,Function,latest,29794
29933,Function,first,29794
29935,Function,last,29794
29937,Function,in_bulk,29794
29941,Variable,filter_key,29937
29942,Variable,batch_size,29937
29943,Variable,qs,29937
29944,Variable,batch,29937
29945,Function,delete,29794
29947,Variable,del_query,29945
29948,Variable,collector,29945
29949,Variable,deleted,29945
29950,Variable,_rows_count,29945
29951,Variable,delete.alters_data,29794
29952,Variable,delete.queryset_only,29794
29953,Function,_raw_delete,29794
29956,Variable,_raw_delete.alters_data,29794
29957,Function,update,29794
29960,Variable,query,29957
29961,Variable,rows,29957
29962,Variable,update.alters_data,29794
29963,Function,_update,29794
29966,Variable,query,29963
29967,Variable,_update.alters_data,29794
29968,Variable,_update.queryset_only,29794
29969,Function,exists,29794
29971,Function,_prefetch_related_objects,29794
29973,Function,explain,29794
29977,Function,raw,29794
29983,Variable,qs,29977
29984,Function,_values,29794
29988,Variable,clone,29984
29989,Function,values,29794
29993,Variable,clone,29989
29994,Function,values_list,29794
29999,Variable,field_names,29994
30000,Variable,_fields,29994
30001,Variable,expressions,29994
30002,Variable,counter,29994
30003,Variable,field_id_prefix,29994
30004,Variable,field_id,29994
30005,Variable,expressionsnull,29994
30006,Variable,clone,29994
30007,Function,dates,29794
30012,Function,datetimes,29794
30018,Function,none,29794
30020,Variable,clone,30018
30021,Function,all,29794
30023,Function,filter,29794
30027,Function,exclude,29794
30031,Function,_filter_or_exclude,29794
30036,Variable,clone,30031
30037,Function,complex_filter,29794
30040,Variable,clone,30037
30041,Function,_combinator_query,29794
30046,Variable,clone,30041
30047,Function,union,29794
30051,Variable,qs,30047
30052,Function,intersection,29794
30055,Function,difference,29794
30058,Function,select_for_update,29794
30063,Variable,obj,30058
30064,Function,select_related,29794
30067,Variable,obj,30064
30068,Function,prefetch_related,29794
30071,Variable,clone,30068
30072,Variable,lookup,30068
30073,Function,annotate,29794
30077,Variable,annotations,30073
30078,Variable,annotationsnull,30073
30079,Variable,clone,30073
30080,Variable,names,30073
30081,Function,order_by,29794
30084,Variable,obj,30081
30085,Function,distinct,29794
30088,Variable,obj,30085
30089,Function,extra,29794
30097,Variable,clone,30089
30098,Function,reverse,29794
30100,Variable,clone,30098
30101,Function,defer,29794
30104,Variable,clone,30101
30105,Function,only,29794
30108,Variable,field,30105
30109,Variable,clone,30105
30110,Function,using,29794
30113,Variable,clone,30110
30114,Function,ordered,29794
30116,Function,db,29794
30118,Function,_insert,29794
30126,Variable,query,30118
30127,Variable,_insert.alters_data,29794
30128,Variable,_insert.queryset_only,29794
