Id,type,label,Parent
5703,Variable,reportchars,5700
5704,Function,pytest_report_teststatus,5675
5706,Variable,letter,5704
5707,Class,WarningReport,5675
5708,Variable,message,5707
5709,Variable,nodeid,5707
5710,Variable,fslocation,5707
5711,Variable,legacy,5707
5712,Function,get_location,5707
5715,Variable,filename,5712
5716,Variable,linenum,5712
5717,Variable,relpath,5712
5718,Function,__init__,5707
5719,Class,TerminalReporter,5675
5720,Function,__init__,5719
5724,Variable,config,5719
5725,Variable,verbosity,5719
5726,Variable,showheader,5719
5727,Variable,showfspath,5719
5728,Variable,showlongtestinfo,5719
5729,Variable,_numcollected,5719
5730,Variable,_session,5719
5731,Variable,stats,5719
5732,Variable,startdir,5719
5733,Variable,_tw,5719
5734,Variable,writer,5719
5735,Variable,_screen_width,5719
5736,Variable,currentfspath,5719
5737,Variable,reportchars,5719
5738,Variable,hasmarkup,5719
5739,Variable,isatty,5719
5740,Variable,_progress_nodeids_reported,5719
5741,Variable,_show_progress_info,5719
5742,Function,_determine_show_progress_info,5719
5744,Function,hasopt,5719
5747,Function,write_fspath_result,5719
5751,Variable,fspath,5747
5752,Function,write_ensure_prefix,5719
5757,Function,ensure_newline,5719
5759,Function,write,5719
5763,Function,write_line,5719
5767,Function,rewrite,5719
5771,Variable,erase,5767
5772,Variable,fill_count,5767
5773,Variable,fill,5767
5774,Function,write_sep,5719
5779,Function,section,5719
5784,Function,line,5719
5788,Function,pytest_internalerror,5719
5791,Function,pytest_logwarning,5719
5796,Variable,warnings,5791
5797,Variable,warning,5791
5798,Function,pytest_warning_captured,5719
5802,Variable,warnings,5798
5803,Variable,fslocation,5798
5804,Variable,message,5798
5805,Variable,nodeid,5798
5806,Variable,warning_report,5798
5807,Function,pytest_plugin_registered,5719
5810,Variable,msg,5807
5811,Function,pytest_deselected,5719
5814,Function,pytest_runtest_logstart,5719
5818,Variable,line,5814
5819,Variable,fsid,5814
5820,Function,pytest_runtest_logreport,5719
5823,Variable,rep,5820
5824,Variable,res,5820
5825,Variable,category,5820
5826,Variable,letter,5820
5827,Variable,word,5820
5828,Variable,markup,5820
5829,Variable,running_xdist,5820
5830,Variable,line,5820
5831,Function,pytest_runtest_logfinish,5719
5834,Variable,num_tests,5831
5835,Variable,progress_length,5831
5836,Variable,last_item,5831
5837,Variable,w,5831
5838,Variable,past_edge,5831
5839,Variable,msg,5831
5840,Function,_get_progress_information_message,5719
5842,Variable,collected,5840
5843,Variable,progress,5840
5844,Variable,counter_format,5840
5845,Variable,format_string,5840
5846,Function,_write_progress_information_filling_space,5719
5848,Variable,msg,5846
5849,Variable,w,5846
5850,Variable,fill,5846
5851,Function,_width_of_current_line,5719
5853,Function,pytest_collection,5719
5855,Function,pytest_collectreport,5719
5858,Variable,items,5855
5859,Function,report_collect,5719
5862,Variable,errors,5859
5863,Variable,skipped,5859
5864,Variable,deselected,5859
5865,Variable,line,5859
5866,Function,pytest_collection_modifyitems,5719
5868,Function,pytest_sessionstart,5719
5871,Variable,verinfo,5868
5872,Variable,msg,5868
5873,Variable,lines,5868
5874,Function,_write_report_lines_from_hooks,5719
5877,Function,pytest_report_header,5719
5880,Variable,inifile,5877
5881,Variable,lines,5877
5882,Variable,plugininfo,5877
5883,Function,pytest_collection_finish,5719
5886,Variable,lines,5883
5887,Function,_printcollecteditems,5719
5890,Variable,counts,5887
5891,Variable,name,5887
5892,Variable,countsnull,5887
5893,Variable,nodeid,5887
5894,Variable,stack,5887
5895,Variable,indent,5887
5896,Variable,needed_collectors,5887
5897,Function,pytest_sessionfinish,5719
5900,Variable,outcome,5897
5901,Variable,summary_exit_codes,5897
5902,Function,pytest_terminal_summary,5719
5904,Function,pytest_keyboard_interrupt,5719
5907,Function,pytest_unconfigure,5719
5909,Function,_report_keyboardinterrupt,5719
5911,Variable,excrepr,5909
5912,Variable,msg,5909
5913,Function,_locationline,5719
5919,Function,mkrel,5913
5921,Variable,res,5913
5922,Function,_getfailureheadline,5719
5925,Variable,fspath,5922
5926,Variable,lineno,5922
5927,Variable,domain,5922
5928,Function,_getcrashline,5719
5931,Function,getreports,5719
5934,Variable,values,5931
5935,Function,summary_warnings,5719
5937,Variable,all_warnings,5935
5938,Variable,grouped,5935
5939,Variable,warning_records,5935
5940,Variable,is_legacy,5935
5941,Variable,lines,5935
5942,Variable,indented,5935
5943,Variable,message,5935
5944,Function,summary_passes,5719
5946,Variable,reports,5944
5947,Variable,msg,5944
5948,Function,print_teardown_sections,5719
5951,Variable,showcapture,5948
5952,Variable,content,5948
5953,Function,summary_failures,5719
5955,Variable,reports,5953
5956,Variable,line,5953
5957,Variable,msg,5953
5958,Variable,markup,5953
5959,Function,summary_errors,5719
5961,Variable,reports,5959
5962,Variable,msg,5959
5963,Function,_outrep_summary,5719
5966,Variable,showcapture,5963
5967,Variable,content,5963
5968,Function,summary_stats,5719
5970,Variable,session_duration,5968
5971,Variable,msg,5968
5972,Variable,markup,5968
5973,Function,repr_pythonversion,5675
5975,Function,build_summary_stats_line,5675
5977,Variable,keys,5975
5978,Variable,unknown_key_seen,5975
5979,Variable,parts,5975
5980,Variable,val,5975
5981,Variable,line,5975
5982,Variable,color,5975
5983,Function,_plugin_nameversions,5675
5985,Variable,values,5983
5986,Variable,name,5983
5987,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\src\_pytest\tmpdir.py,6763
5988,Class,TempdirFactory,5987
5989,Function,__init__,5988
5992,Variable,config,5988
5993,Variable,trace,5988
5994,Function,ensuretemp,5988
5998,Function,mktemp,5988
6002,Variable,basetemp,5998
6003,Variable,p,5998
6004,Function,getbasetemp,5988
6006,Variable,basetemp,6004
6007,Variable,temproot,6004
6008,Variable,user,6004
6009,Variable,rootdir,6004
6010,Function,finish,5988
6012,Function,get_user,5987
6013,Variable,TempdirHandler,5987
6014,Function,pytest_configure,5987
6016,Variable,mp,6014
6017,Variable,t,6014
6018,Function,tmpdir_factory,5987
6020,Function,tmpdir,5987
6023,Variable,name,6020
6024,Variable,MAXVAL,6020
6025,Variable,x,6020
6026,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\src\_pytest\unittest.py,6763
6027,Function,pytest_pycollect_makeitem,6026
6031,Class,UnitTestCase,6026
6032,Variable,nofuncargs,6031
6033,Function,setup,6031
6035,Variable,cls,6033
6036,Variable,setup,6033
6037,Variable,teardown,6033
6038,Function,collect,6031
6040,Variable,cls,6038
6041,Variable,loader,6038
6042,Variable,module,6038
6043,Variable,foundsomething,6038
6044,Variable,x,6038
6045,Variable,funcobj,6038
6046,Variable,runtest,6038
6047,Variable,ut,6038
6048,Function,__init__,6031
6049,Class,TestCaseFunction,6026
6050,Variable,nofuncargs,6049
6051,Variable,_excinfo,6049
6052,Variable,_testcase,6049
6053,Function,setup,6049
6055,Function,_fix_unittest_skip_decorator,6049
6057,Function,teardown,6049
6059,Function,startTest,6049
6062,Function,_addexcinfo,6049
6065,Variable,excinfo,6062
6066,Variable,values,6062
6067,Function,addError,6049
6071,Function,addFailure,6049
6075,Function,addSkip,6049
6079,Function,addExpectedFailure,6049
6084,Function,addUnexpectedSuccess,6049
6088,Function,addSuccess,6049
6091,Function,stopTest,6049
6094,Function,_handle_skip,6049
6096,Variable,testMethod,6094
6097,Variable,skip_why,6094
6098,Function,runtest,6049
6100,Function,_prunetraceback,6049
6103,Variable,traceback,6100
6104,Function,__init__,6049
6105,Function,pytest_runtest_makereport,6026
6108,Function,pytest_runtest_protocol,6026
6110,Variable,ut,6108
6111,Variable,Failure__init__,6108
6112,Function,excstore,6108
6118,Function,check_testcase_implements_trial_reporter,6026
6120,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\src\_pytest\warnings.py,6763
6121,Function,_setoption,6120
6124,Variable,parts,6121
6125,Variable,action,6121
6126,Variable,message,6121
6127,Variable,category,6121
6128,Variable,module,6121
6129,Variable,lineno,6121
6130,Function,pytest_addoption,6120
6132,Variable,group,6130
6133,Function,pytest_configure,6120
6135,Function,catch_warnings_for_item,6120
6140,Variable,args,6135
6141,Variable,inifilters,6135
6142,Variable,filters_configured,6135
6143,Function,warning_record_to_str,6120
6145,Variable,warn_msg,6143
6146,Variable,unicode_warning,6143
6147,Variable,new_args,6143
6148,Variable,msg,6143
6149,Function,pytest_runtest_protocol,6120
6151,Function,pytest_collection,6120
6153,Variable,config,6151
6154,Function,pytest_terminal_summary,6120
6156,Variable,config,6154
6157,Function,_issue_config_warning,6120
6160,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\src\_pytest\warning_types.py,6763
6161,Class,PytestWarning,6160
6162,Function,__init__,6161
6163,Class,PytestDeprecationWarning,6160
6164,Function,__init__,6163
6165,Class,RemovedInPytest4Warning,6160
6166,Function,__init__,6165
6167,Class,PytestExperimentalApiWarning,6160
6168,Function,simple,6167
6171,Function,__init__,6167
6172,Variable,PYTESTER_COPY_EXAMPLE,6160
6173,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\src\_pytest\_argcomplete.py,6763
6174,Class,FastFilesCompleter,6173
6175,Function,__init__,6174
6178,Variable,directories,6174
6179,Function,__call__,6174
6183,Variable,prefix_dir,6179
6184,Variable,completion,6179
6185,Variable,globbed,6179
6186,Variable,filescompleter,6173
6187,Function,try_argcomplete,6173
6189,Function,try_argcomplete,6173
6191,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\src\_pytest\_code\code.py,6761
6192,Variable,builtin_repr,6191
6193,Class,Code,6191
6194,Function,__init__,6193
6197,Variable,filename,6193
6198,Variable,firstlineno,6193
6199,Variable,name,6193
6200,Variable,raw,6193
6201,Function,__eq__,6193
6204,Variable,__hash__,6193
6205,Function,__ne__,6193
6208,Function,path,6193
6210,Variable,p,6208
6211,Function,fullsource,6193
6213,Variable,full,6211
6214,Variable,_,6211
6215,Function,source,6193
6217,Function,getargs,6193
6220,Variable,raw,6217
6221,Variable,argcount,6217
6222,Class,Frame,6191
6223,Function,__init__,6222
6226,Variable,lineno,6222
6227,Variable,f_globals,6222
6228,Variable,f_locals,6222
6229,Variable,raw,6222
6230,Variable,code,6222
6231,Function,statement,6222
6233,Function,eval,6222
6237,Variable,f_locals,6233
6238,Function,exec_,6222
6242,Variable,f_locals,6238
6243,Function,repr,6222
6246,Function,is_true,6222
6249,Function,getargs,6222
6252,Variable,retval,6249
6253,Class,TracebackEntry,6191
6254,Variable,_repr_style,6253
6255,Variable,exprinfo,6253
6256,Function,__init__,6253
6260,Variable,_excinfo,6253
6261,Variable,_rawentry,6253
6262,Variable,lineno,6253
6263,Function,set_repr_style,6253
6266,Function,frame,6253
6268,Function,relline,6253
6270,Function,__repr__,6253
6272,Function,statement,6253
6274,Variable,source,6272
6275,Function,path,6253
6277,Function,getlocals,6253
6279,Variable,locals,6253
6280,Function,getfirstlinesource,6253
6282,Function,getsource,6253
6285,Variable,source,6282
6286,Variable,key,6282
6287,Variable,astnode,6282
6288,Variable,start,6282
6289,Variable,_,6282
6290,Variable,end,6282
6291,Variable,astcachenull,6282
6292,Variable,source,6253
6293,Function,ishidden,6253
6295,Variable,tbh,6293
6296,Function,__str__,6253
6298,Variable,fn,6296
6299,Variable,name,6296
6300,Variable,line,6296
6301,Function,name,6253
6303,Variable,name,6253
6304,Class,Traceback,6191
6305,Variable,Entry,6304
6306,Function,__init__,6304
6310,Variable,_excinfo,6304
6311,Function,f,6306
6313,Function,cut,6304
6319,Variable,code,6313
6320,Variable,codepath,6313
6321,Function,__getitem__,6304
6324,Variable,val,6321
6325,Function,filter,6304
6328,Function,getcrashentry,6304
6330,Variable,entry,6328
6331,Function,recursionindex,6304
6333,Variable,cache,6331
6334,Variable,key,6331
6335,Variable,values,6331
6336,Variable,f,6331
6337,Variable,loc,6331
6338,Variable,co_equal,6191
6339,Class,ExceptionInfo,6191
6340,Variable,_striptext,6339
6341,Variable,_assert_start_repr,6339
6342,Function,__init__,6339
6346,Variable,_striptext,6339
6347,Variable,_excinfo,6339
6348,Variable,type,6339
6349,Variable,value,6339
6350,Variable,tb,6339
6351,Variable,typename,6339
6352,Variable,traceback,6339
6353,Function,__repr__,6339
6355,Function,exconly,6339
6358,Variable,lines,6355
6359,Variable,text,6355
6360,Function,errisinstance,6339
6363,Function,_getreprcrash,6339
6365,Variable,exconly,6363
6366,Variable,entry,6363
6367,Variable,path,6363
6368,Variable,lineno,6363
6369,Function,getrepr,6339
6377,Variable,fmt,6369
6378,Function,__str__,6339
6380,Variable,entry,6378
6381,Variable,loc,6378
6382,Function,__unicode__,6339
6384,Variable,entry,6382
6385,Variable,loc,6382
6386,Function,match,6339
6389,Variable,__tracebackhide__,6386
6390,Class,FormattedExcinfo,6191
6391,Variable,flow_marker,6390
6392,Variable,fail_marker,6390
6393,Variable,showlocals,6390
6394,Variable,style,6390
6395,Variable,abspath,6390
6396,Variable,tbfilter,6390
6397,Variable,funcargs,6390
6398,Variable,truncate_locals,6390
6399,Variable,astcache,6390
6400,Function,_getindent,6390
6403,Variable,s,6400
6404,Function,_getentrysource,6390
6407,Variable,source,6404
6408,Function,_saferepr,6390
6411,Function,repr_args,6390
6414,Variable,args,6411
6415,Function,get_source,6390
6421,Variable,lines,6415
6422,Variable,space_prefix,6415
6423,Variable,indent,6415
6424,Function,get_exconly,6390
6429,Variable,lines,6424
6430,Variable,exlines,6424
6431,Variable,failindent,6424
6432,Function,repr_locals,6390
6435,Variable,lines,6432
6436,Variable,keys,6432
6437,Variable,value,6432
6438,Variable,str_repr,6432
6439,Function,repr_traceback_entry,6390
6443,Variable,source,6439
6444,Variable,line_index,6439
6445,Variable,lines,6439
6446,Variable,style,6439
6447,Variable,short,6439
6448,Variable,reprargs,6439
6449,Variable,s,6439
6450,Variable,message,6439
6451,Variable,path,6439
6452,Variable,filelocrepr,6439
6453,Variable,localsrepr,6439
6454,Function,_makepath,6390
6457,Variable,np,6454
6458,Function,repr_traceback,6390
6461,Variable,traceback,6458
6462,Variable,extraline,6458
6463,Variable,last,6458
6464,Variable,entries,6458
6465,Variable,einfo,6458
6466,Variable,reprentry,6458
6467,Function,_truncate_recursive_traceback,6390
6470,Variable,recursionindex,6467
6471,Variable,max_frames,6467
6472,Variable,extraline,6467
6473,Function,repr_excinfo,6390
6476,Variable,reprtraceback,6473
6477,Variable,reprcrash,6473
6478,Variable,repr_chain,6473
6479,Variable,e,6473
6480,Variable,descr,6473
6481,Variable,seen,6473
6482,Function,__init__,6390
6483,Class,TerminalRepr,6191
6484,Function,__str__,6483
6486,Variable,s,6484
6487,Function,__unicode__,6483
6489,Variable,io,6487
6490,Variable,tw,6487
6491,Function,__repr__,6483
6493,Function,__init__,6483
6494,Class,ExceptionRepr,6191
6495,Function,__init__,6494
6497,Variable,sections,6494
6498,Function,addsection,6494
6503,Function,toterminal,6494
6506,Class,ExceptionChainRepr,6191
6507,Function,__init__,6506
6510,Variable,chain,6506
6511,Variable,reprtraceback,6506
6512,Variable,reprcrash,6506
6513,Function,toterminal,6506
6516,Class,ReprExceptionInfo,6191
6517,Function,__init__,6516
6521,Variable,reprtraceback,6516
6522,Variable,reprcrash,6516
6523,Function,toterminal,6516
6526,Class,ReprTraceback,6191
6527,Variable,entrysep,6526
6528,Function,__init__,6526
6533,Variable,reprentries,6526
6534,Variable,extraline,6526
6535,Variable,style,6526
6536,Function,toterminal,6526
6539,Variable,next_entry,6536
6540,Class,ReprTracebackNative,6191
6541,Function,__init__,6540
6544,Variable,style,6540
6545,Variable,reprentries,6540
6546,Variable,extraline,6540
6547,Class,ReprEntryNative,6191
6548,Variable,style,6547
6549,Function,__init__,6547
6552,Variable,lines,6547
6553,Function,toterminal,6547
6556,Class,ReprEntry,6191
6557,Variable,localssep,6556
6558,Function,__init__,6556
6565,Variable,lines,6556
6566,Variable,reprfuncargs,6556
6567,Variable,reprlocals,6556
6568,Variable,reprfileloc,6556
6569,Variable,style,6556
6570,Function,toterminal,6556
6573,Variable,red,6570
6574,Function,__str__,6556
6576,Class,ReprFileLocation,6191
6577,Function,__init__,6576
6582,Variable,path,6576
6583,Variable,lineno,6576
6584,Variable,message,6576
6585,Function,toterminal,6576
6588,Variable,msg,6585
6589,Variable,i,6585
6590,Class,ReprLocals,6191
6591,Function,__init__,6590
6594,Variable,lines,6590
6595,Function,toterminal,6590
6598,Class,ReprFuncArgs,6191
6599,Function,__init__,6598
6602,Variable,args,6598
6603,Function,toterminal,6598
6606,Variable,linesofar,6603
6607,Variable,ns,6603
6608,Function,getrawcode,6191
6611,Variable,x,6608
6612,Function,is_recursion_error,6191
6614,Function,is_recursion_error,6191
6616,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\src\_pytest\_code\source.py,6761
6617,Variable,cpy_compile,6616
6618,Class,Source,6616
6619,Variable,_compilecounter,6618
6620,Function,__init__,6618
6624,Variable,lines,6618
6625,Variable,de,6620
6626,Variable,rstrip,6620
6627,Variable,partlines,6620
6628,Function,__eq__,6618
6631,Variable,__hash__,6618
6632,Function,__getitem__,6618
6635,Variable,newsource,6632
6636,Function,__len__,6618
6638,Function,strip,6618
6640,Variable,start,6638
6641,Variable,end,6638
6642,Variable,source,6638
6643,Function,putaround,6618
6648,Variable,newsource,6643
6649,Variable,lines,6643
6650,Function,indent,6618
