Id,type,label,Parent
6893,Class,LDC,4970
6894,Variable,code,6893
6895,Function,__init__,6893
6898,Variable,const,6893
6899,Variable,const,6893
6900,Variable,const,6893
6901,Function,__arg_repr__,6893
6903,Function,__len__,6893
6905,Function,read_extra,6893
6909,Variable,const,6905
6910,Function,write_extra,6893
6913,Function,resolve,6893
6916,Function,produce_count,6893
6918,Function,consume_count,6893
6920,Class,LDC_W,4970
6921,Variable,code,6920
6922,Function,__init__,6920
6925,Variable,const,6920
6926,Variable,const,6920
6927,Variable,const,6920
6928,Variable,const,6920
6929,Function,__arg_repr__,6920
6931,Function,__len__,6920
6933,Function,read_extra,6920
6937,Variable,const,6933
6938,Function,write_extra,6920
6941,Function,resolve,6920
6944,Function,produce_count,6920
6946,Function,consume_count,6920
6948,Class,LDC2_W,4970
6949,Variable,code,6948
6950,Function,__init__,6948
6953,Variable,const,6948
6954,Variable,const,6948
6955,Variable,const,6948
6956,Function,__arg_repr__,6948
6958,Function,__len__,6948
6960,Function,read_extra,6948
6964,Variable,const,6960
6965,Function,write_extra,6948
6968,Function,resolve,6948
6971,Function,produce_count,6948
6973,Function,consume_count,6948
6975,Class,LDIV,4970
6976,Variable,code,6975
6977,Function,__init__,6975
6979,Function,produce_count,6975
6981,Function,consume_count,6975
6983,Class,LLOAD,4970
6984,Variable,code,6983
6985,Function,__init__,6983
6988,Variable,var,6983
6989,Function,__len__,6983
6991,Function,__arg_repr__,6983
6993,Function,read_extra,6983
6997,Variable,var,6993
6998,Function,write_extra,6983
7001,Function,produce_count,6983
7003,Function,consume_count,6983
7005,Class,LLOAD_0,4970
7006,Variable,code,7005
7007,Function,__init__,7005
7009,Function,produce_count,7005
7011,Function,consume_count,7005
7013,Class,LLOAD_1,4970
7014,Variable,code,7013
7015,Function,__init__,7013
7017,Function,produce_count,7013
7019,Function,consume_count,7013
7021,Class,LLOAD_2,4970
7022,Variable,code,7021
7023,Function,__init__,7021
7025,Function,produce_count,7021
7027,Function,consume_count,7021
7029,Class,LLOAD_3,4970
7030,Variable,code,7029
7031,Function,__init__,7029
7033,Function,produce_count,7029
7035,Function,consume_count,7029
7037,Class,LMUL,4970
7038,Variable,code,7037
7039,Function,__init__,7037
7041,Function,produce_count,7037
7043,Function,consume_count,7037
7045,Class,LNEG,4970
7046,Variable,code,7045
7047,Function,__init__,7045
7049,Function,produce_count,7045
7051,Function,consume_count,7045
7053,Class,LOOKUPSWITCH,4970
7054,Variable,code,7053
7055,Function,__init__,7053
7057,Class,LOR,4970
7058,Variable,code,7057
7059,Function,__init__,7057
7061,Function,produce_count,7057
7063,Function,consume_count,7057
7065,Class,LREM,4970
7066,Variable,code,7065
7067,Function,__init__,7065
7069,Function,produce_count,7065
7071,Function,consume_count,7065
7073,Class,LRETURN,4970
7074,Variable,code,7073
7075,Function,__init__,7073
7077,Function,produce_count,7073
7079,Function,consume_count,7073
7081,Class,LSHL,4970
7082,Variable,code,7081
7083,Function,__init__,7081
7085,Class,LSHR,4970
7086,Variable,code,7085
7087,Function,__init__,7085
7089,Class,LSTORE,4970
7090,Variable,code,7089
7091,Function,__init__,7089
7093,Class,LSTORE_0,4970
7094,Variable,code,7093
7095,Function,__init__,7093
7097,Class,LSTORE_1,4970
7098,Variable,code,7097
7099,Function,__init__,7097
7101,Class,LSTORE_2,4970
7102,Variable,code,7101
7103,Function,__init__,7101
7105,Class,LSTORE_3,4970
7106,Variable,code,7105
7107,Function,__init__,7105
7109,Class,LSUB,4970
7110,Variable,code,7109
7111,Function,__init__,7109
7113,Class,LUSHR,4970
7114,Variable,code,7113
7115,Function,__init__,7113
7117,Class,LXOR,4970
7118,Variable,code,7117
7119,Function,__init__,7117
7121,Class,MONITORENTER,4970
7122,Variable,code,7121
7123,Function,__init__,7121
7125,Class,MONITOREXIT,4970
7126,Variable,code,7125
7127,Function,__init__,7125
7129,Class,MULTIANEWARRAY,4970
7130,Variable,code,7129
7131,Function,__init__,7129
7133,Class,NEW,4970
7134,Variable,code,7133
7135,Function,__init__,7133
7138,Variable,classref,7133
7139,Function,__len__,7133
7141,Function,__arg_repr__,7133
7143,Function,read_extra,7133
7147,Variable,classref,7143
7148,Function,write_extra,7133
7151,Function,resolve,7133
7154,Function,produce_count,7133
7156,Function,consume_count,7133
7158,Class,NEWARRAY,4970
7159,Variable,code,7158
7160,Variable,T_BOOLEAN,7158
7161,Variable,T_CHAR,7158
7162,Variable,T_FLOAT,7158
7163,Variable,T_DOUBLE,7158
7164,Variable,T_BYTE,7158
7165,Variable,T_SHORT,7158
7166,Variable,T_INT,7158
7167,Variable,T_LONG,7158
7168,Function,__init__,7158
7171,Variable,atype,7158
7172,Function,__len__,7158
7174,Function,__arg_repr__,7158
7176,Function,read_extra,7158
7180,Variable,atype,7176
7181,Function,write_extra,7158
7184,Function,produce_count,7158
7186,Function,consume_count,7158
7188,Class,NOP,4970
7189,Variable,code,7188
7190,Function,__init__,7188
7192,Class,POP,4970
7193,Variable,code,7192
7194,Function,__init__,7192
7196,Function,produce_count,7192
7198,Function,consume_count,7192
7200,Class,POP2,4970
7201,Variable,code,7200
7202,Function,__init__,7200
7204,Function,produce_count,7200
7206,Function,consume_count,7200
7208,Class,PUTFIELD,4970
7209,Variable,code,7208
7210,Function,__init__,7208
7215,Variable,field,7208
7216,Function,__len__,7208
7218,Function,__arg_repr__,7208
7220,Function,read_extra,7208
7224,Variable,field,7220
7225,Function,write_extra,7208
7228,Function,resolve,7208
7231,Function,produce_count,7208
7233,Function,consume_count,7208
7235,Class,PUTSTATIC,4970
7236,Variable,code,7235
7237,Function,__init__,7235
7242,Variable,field,7235
7243,Function,__len__,7235
7245,Function,__arg_repr__,7235
7247,Function,read_extra,7235
7251,Variable,field,7247
7252,Function,write_extra,7235
7255,Function,resolve,7235
7258,Function,produce_count,7235
7260,Function,consume_count,7235
7262,Class,RET,4970
7263,Variable,code,7262
7264,Function,__init__,7262
7266,Class,RETURN,4970
7267,Variable,code,7266
7268,Function,__init__,7266
7270,Function,produce_count,7266
7272,Function,consume_count,7266
7274,Class,SALOAD,4970
7275,Variable,code,7274
7276,Function,__init__,7274
7278,Class,SASTORE,4970
7279,Variable,code,7278
7280,Function,__init__,7278
7282,Class,SIPUSH,4970
7283,Variable,code,7282
7284,Function,__init__,7282
7287,Variable,const,7282
7288,Function,__len__,7282
7290,Function,__arg_repr__,7282
7292,Function,read_extra,7282
7296,Variable,const,7292
7297,Function,write_extra,7282
7300,Function,produce_count,7282
7302,Function,consume_count,7282
7304,Class,SWAP,4970
7305,Variable,code,7304
7306,Function,__init__,7304
7308,Function,produce_count,7304
7310,Function,consume_count,7304
7312,Class,TABLESWITCH,4970
7313,Variable,code,7312
7314,Function,__init__,7312
7316,Class,WIDE,4970
7317,Variable,code,7316
7318,Function,__init__,7316
7320,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\java\signatures.py,7326
7321,Variable,MethodDescriptor,7320
7322,Variable,FIELD_DESCRIPTOR_RE,7320
7323,Function,method_descriptor,7320
7325,Variable,matches,7323
7326,Package,java,8731
7327,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\java\__init__.py,7326
7328,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\java\__main__.py,7326
7329,Function,dump,7328
7331,Function,main,7328
7332,Variable,parser,7331
7333,Variable,args,7331
7334,Function,__main__,7328
7335,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\python\ast.py,8689
7336,Function,is_call,7335
7339,Function,node_visitor,7335
7341,Function,dec,7339
7346,Class,NameVisitor,7335
7347,Function,evaluate,7346
7350,Function,cls_name,7346
7352,Function,ref_name,7346
7354,Function,annotation,7346
7356,Variable,type_name,7354
7357,Function,visit_Name,7346
7360,Function,visit_NameConstant,7346
7363,Function,visit_Attribute,7346
7366,Function,visit_Subscript,7346
7369,Function,visit_Index,7346
7372,Function,__init__,7346
7373,Class,LocalsVisitor,7335
7374,Function,__init__,7373
7377,Variable,context,7373
7378,Function,visit_Name,7373
7381,Function,visit_Attribute,7373
7384,Class,Visitor,7335
7385,Function,__init__,7384
7390,Variable,namespace,7384
7391,Variable,filename,7384
7392,Variable,verbosity,7384
7393,Variable,_current_line,7384
7394,Variable,_context,7384
7395,Variable,_root_module,7384
7396,Variable,current_exc_name,7384
7397,Variable,symbol_namespace,7384
7398,Variable,code_objects,7384
7399,Variable,resolved_yield_expression,7384
7400,Function,context,7384
7402,Function,root_module,7384
7404,Function,push_context,7384
7407,Function,pop_context,7384
7409,Function,full_classref,7384
7413,Function,extract_code_objects,7384
7416,Function,parse_yield,7384
7419,Function,convert_to_Name,7416
7421,Variable,index,7416
7422,Function,visit,7384
7425,Function,visit_Module,7384
7428,Variable,compiled,7425
7429,Variable,module,7425
7430,Variable,main,7425
7431,Function,visit_Interactive,7384
7434,Function,visit_Expr,7384
7437,Function,visit_Suite,7384
7440,Function,visit_FunctionDef,7384
7443,Variable,function,7440
7444,Function,visit_ClassDef,7384
7447,Variable,class_name,7444
7448,Variable,name_visitor,7444
7449,Variable,extends,7444
7450,Variable,implements,7444
7451,Variable,key,7444
7452,Variable,value,7444
7453,Variable,first_base,7444
7454,Variable,klass,7444
7455,Function,visit_Return,7384
7458,Function,visit_Delete,7384
7461,Function,visit_Assign,7384
7464,Function,visit_AugAssign,7384
7467,Function,visit_For,7384
7470,Variable,loop,7467
7471,Function,visit_While,7384
7474,Variable,loop,7471
7475,Function,visit_If,7384
7478,Function,visit_With,7384
7481,Variable,exit_names,7478
7482,Function,visit_Raise,7384
7485,Variable,exception,7482
7486,Function,visit_Try,7384
7489,Function,visit_Assert,7384
7492,Function,visit_Import,7384
7495,Function,visit_ImportFrom,7384
7498,Function,visit_Global,7384
7501,Function,visit_Nonlocal,7384
7504,Function,visit_Pass,7384
7507,Function,visit_Break,7384
7510,Function,visit_Continue,7384
7513,Function,visit_BoolOp,7384
7516,Variable,comparison,7513
7517,Function,visit_BinOp,7384
7520,Function,visit_UnaryOp,7384
7523,Function,_create_function,7384
7528,Variable,name_visitor,7523
7529,Variable,default_vars,7523
7530,Variable,parameter_signatures,7523
7531,Variable,arg_index,7523
7532,Variable,index,7523
7533,Variable,arg_indexnull,7523
7534,Variable,default,7523
7535,Variable,returns,7523
7536,Variable,return_signature,7523
7537,Variable,super_args,7523
7538,Variable,init,7523
7539,Variable,function,7523
7540,Function,visit_Lambda,7384
7543,Variable,lambda_name,7540
7544,Variable,function,7540
7545,Function,visit_IfExp,7384
7548,Function,visit_Dict,7384
7551,Function,visit_Set,7384
7554,Function,visit_ListComp,7384
7557,Variable,listcomp_name,7554
7558,Variable,listcomp,7554
7559,Variable,loop,7554
7560,Function,visit_SetComp,7384
7563,Variable,setcomp_name,7560
7564,Variable,setcomp,7560
7565,Variable,loop,7560
7566,Function,visit_DictComp,7384
7569,Variable,dictcomp_name,7566
7570,Variable,dictcomp,7566
7571,Variable,loop,7566
7572,Function,visit_GeneratorExp,7384
7575,Variable,genexp_name,7572
7576,Variable,genexp,7572
7577,Variable,loop,7572
7578,Variable,yield_point,7572
7579,Function,visit_Yield,7384
7582,Variable,yield_point,7579
7583,Variable,node_to_resolve,7579
7584,Function,visit_YieldFrom,7384
7587,Variable,loop,7584
7588,Function,visit_Compare,7384
7591,Function,compare_to,7588
7593,Variable,left,7588
7594,Variable,const_comparison,7588
7595,Function,visit_Call,7384
7598,Variable,num_args,7595
7599,Function,visit_Starred,7384
7602,Function,add_doublestarred_kwargs,7384
7606,Variable,func_name,7602
7607,Function,visit_Num,7384
7610,Function,visit_Str,7384
7613,Function,visit_Bytes,7384
7616,Function,visit_NameConstant,7384
7619,Function,visit_Ellipsis,7384
7622,Function,visit_Attribute,7384
7626,Function,visit_Subscript,7384
7630,Function,visit_Name,7384
7633,Function,visit_List,7384
7636,Function,visit_Tuple,7384
7639,Function,visit_Slice,7384
7642,Function,visit_ExtSlice,7384
7645,Function,visit_Index,7384
7648,Function,visit_ExceptHandler,7384
7651,Variable,exception,7648
7652,Variable,exc_name,7648
7653,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\python\blocks.py,8689
7654,Class,IgnoreBlock,7653
7655,Function,__init__,7654
7656,Class,BlockCodeTooLarge,7653
7657,Function,__init__,7656
7660,Variable,code_length,7656
7661,Class,Accumulator,7653
7662,Function,__init__,7661
7665,Variable,opcodes,7661
7666,Variable,local_vars,7661
7667,Variable,deleted_vars,7661
7668,Variable,next_resolve_list,7661
7669,Variable,next_opcode_starts_line,7661
7670,Function,add_opcodes,7661
7673,Function,active_local_vars,7661
7675,Function,stack_depth,7661
7677,Variable,depth,7675
7678,Variable,max_depth,7675
7679,Function,max_stack,7661
7682,Variable,stack_depth,7679
7683,Function,max_locals,7661
7685,Class,Block,7653
7686,Function,__init__,7685
7690,Variable,_parent,7685
7691,Variable,verbosity,7685
7692,Variable,has_self,7685
7693,Variable,parameters,7685
7694,Variable,symbols,7685
7695,Variable,generator,7685
7696,Variable,yield_points,7685
7697,Variable,try_catches,7685
7698,Variable,blocks,7685
7699,Variable,jumps,7685
7700,Variable,loops,7685
7701,Variable,unknown_jump_targets,7685
7702,Variable,returns,7685
7703,Function,store_name,7685
7707,Function,store_dynamic,7685
7709,Function,load_name,7685
7712,Function,load_globals,7685
7714,Function,load_locals,7685
7716,Function,load_vars,7685
7718,Function,delete_name,7685
7721,Function,can_ignore_empty,7685
7723,Function,has_nested_structure,7685
7725,Function,add_str,7685
7728,Function,add_int,7685
7731,Function,add_float,7685
7734,Function,add_complex,7685
7737,Function,_add_value,7685
7740,Function,add_list,7685
7743,Function,add_tuple,7685
7746,Function,add_callable,7685
7750,Function,visitor_setup,7685
7752,Function,visitor_teardown,7685
7754,Function,transpile_code,7685
7756,Variable,yield_jumps,7754
7757,Variable,init_vars,7754
7758,Variable,offset,7754
7759,Variable,exceptions,7754
7760,Variable,line_numbers,7754
7761,Variable,line_number_table,7754
7762,Function,transpile,7685
7764,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\python\debug.py,8689
7765,Function,dump,7764
7770,Function,_format,7765
7773,Class,DEBUG,7764
7774,Function,__init__,7773
7777,Variable,msg,7773
7778,Function,process,7773
7781,Class,DEBUG_name,7764
7782,Function,__init__,7781
7785,Variable,name,7781
7786,Function,process,7781
7789,Class,DEBUG_value,7764
7790,Function,__init__,7789
7794,Variable,msg,7789
7795,Variable,dup,7789
7796,Function,process,7789
7799,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\python\klass.py,8689
7800,Class,Class,7799
7801,Variable,CONSTRUCTOR,7800
7802,Function,__init__,7800
7816,Variable,name,7800
7817,Variable,namespace,7800
7818,Variable,namespace,7800
7819,Variable,_extends,7800
7820,Variable,implements,7800
7821,Variable,public,7800
7822,Variable,final,7800
7823,Variable,methods,7800
7824,Variable,fields,7800
7825,Variable,init,7800
7826,Variable,include_default_constructor,7800
7827,Variable,init_method,7800
7828,Variable,fieldsnull,7800
7829,Variable,_constructor,7800
7830,Function,descriptor,7800
7832,Function,class_name,7800
7834,Function,module,7800
7836,Function,store_module,7800
7838,Function,build_child_class_descriptor,7800
7841,Function,add_class,7800
7846,Variable,klass,7841
7847,Function,visitor_setup,7800
7849,Function,store_name,7800
7853,Function,store_dynamic,7800
7855,Function,load_name,7800
7858,Function,load_globals,7800
7860,Function,load_locals,7800
7862,Function,load_vars,7800
7864,Function,delete_name,7800
7867,Function,constructor,7800
7869,Variable,init,7867
7870,Function,constructor,7800
7873,Function,add_function,7800
7879,Variable,method,7873
7880,Function,visitor_teardown,7800
7882,Function,extends,7800
7884,Function,extends_descriptor,7800
7886,Function,transpile,7800
7888,Variable,classfile,7886
7889,Variable,static_init,7886
7890,Class,ClosureClass,7799
7891,Variable,CONSTRUCTOR,7890
7892,Function,__init__,7890
7897,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\python\methods.py,8689
7898,Variable,CO_VARARGS,7897
7899,Variable,CO_VARKEYWORDS,7897
7900,Variable,CO_GENERATOR,7897
7901,Function,descriptor,7897
7903,Function,to_python,7897
7907,Function,to_java,7897
7910,Function,return_statement,7897
7913,Class,MethodCodeTooLarge,7897
7914,Function,__init__,7913
7915,Class,Function,7897
7916,Function,__init__,7915
7924,Variable,name,7915
7925,Variable,duplicates,7916
7926,Variable,_java_suffix,7915
7927,Variable,_java_suffix,7915
7928,Variable,code,7915
7929,Variable,parameters,7915
7930,Variable,returns,7915
7931,Variable,local_varsnull,7915
7932,Variable,local_varsnull,7915
7933,Variable,static,7915
7934,Function,__repr__,7915
7936,Function,is_constructor,7915
7938,Function,add_self,7915
7940,Function,store_module,7915
7942,Function,store_name,7915
7946,Function,store_dynamic,7915
7948,Function,load_name,7915
7951,Function,load_globals,7915
7953,Function,load_locals,7915
7955,Function,load_vars,7915
7957,Function,delete_name,7915
7960,Function,can_ignore_empty,7915
7962,Function,signature,7915
7964,Variable,return_descriptor,7962
7965,Function,method_name,7915
7967,Function,java_name,7915
7969,Function,pyimpl_name,7915
7971,Function,module,7915
7973,Function,class_descriptor,7915
7975,Function,add_class,7915
7980,Variable,klass,7975
7981,Function,add_function,7915
7987,Variable,klass,7981
7988,Variable,outer_contexts,7981
7989,Variable,closure,7981
7990,Function,visitor_setup,7915
7992,Function,visitor_teardown,7915
7994,Variable,return_required,7992
7995,Function,method_attributes,7915
7997,Function,transpile_method,7915
7999,Function,transpile_wrapper,7915
8001,Function,transpile,7915
8003,Class,InitMethod,7897
8004,Function,__init__,8003
8010,Variable,args,8003
8011,Variable,super_args,8003
8012,Function,__repr__,8003
8014,Function,is_constructor,8003
8016,Function,klass,8003
8018,Function,module,8003
8020,Function,class_descriptor,8003
8022,Function,can_ignore_empty,8003
8024,Function,signature,8003
8026,Function,load_name,8003
8029,Variable,index,8026
8030,Function,visitor_setup,8003
8032,Function,visitor_teardown,8003
8034,Class,Method,7897
8035,Function,__init__,8034
8043,Function,__repr__,8034
8045,Function,pyimpl_name,8034
8047,Function,klass,8034
8049,Function,module,8034
8051,Function,class_descriptor,8034
8053,Function,bound_signature,8034
8055,Variable,return_descriptor,8053
8056,Function,transpile_wrapper,8034
8058,Variable,binding,8056
8059,Variable,wrapper_methods,8056
8060,Variable,super_wrapper,8056
8061,Class,MainFunction,7897
8062,Function,__init__,8061
8065,Function,__repr__,8061
8067,Function,java_name,8061
8069,Function,pyimpl_name,8061
8071,Function,module,8061
8073,Function,signature,8061
8075,Function,can_ignore_empty,8061
8077,Function,store_name,8061
8081,Function,store_dynamic,8061
8083,Function,load_name,8061
8086,Function,delete_name,8061
8089,Function,visitor_setup,8061
8091,Function,visitor_teardown,8061
8093,Function,method_attributes,8061
8095,Function,_get_enclosing_context_level,7897
8098,Variable,level,8095
8099,Class,Closure,7897
8100,Function,__init__,8099
8108,Variable,nonlocal_vars,8099
8109,Variable,outer_contexts,8099
8110,Function,__repr__,8099
8112,Function,store_name,8099
8116,Function,load_name,8099
8119,Variable,parent_level,8116
8120,Function,klass,8099
8122,Function,module,8099
8124,Function,class_descriptor,8099
8126,Function,add_self,8099
8128,Class,ClosureInitMethod,7897
8129,Function,__init__,8128
8132,Function,__repr__,8128
8134,Function,signature,8128
8136,Function,visitor_teardown,8128
8138,Class,GeneratorFunction,7897
8139,Function,__init__,8138
8148,Variable,generator,8138
8149,Function,klass,8138
8151,Function,add_self,8138
8153,Function,visitor_setup,8138
8155,Function,visitor_teardown,8138
8157,Function,transpile_method,8138
8159,Function,transpile_wrapper,8138
8161,Variable,wrapper,8159
8162,Function,store_name,8138
8166,Function,load_name,8138
8169,Function,delete_name,8138
8172,Class,GeneratorMethod,7897
8173,Function,__init__,8172
8182,Variable,generator,8172
8183,Function,klass,8172
8185,Function,add_self,8172
8187,Function,visitor_setup,8172
8189,Function,visitor_teardown,8172
8191,Function,transpile_method,8172
8193,Function,transpile_wrapper,8172
8195,Variable,wrapper,8193
8196,Function,store_name,8172
8200,Function,load_name,8172
8203,Function,delete_name,8172
8206,Class,GeneratorClosure,7897
8207,Function,__init__,8206
8216,Variable,nonlocal_vars,8206
8217,Variable,outer_contexts,8206
8218,Function,__repr__,8206
8220,Function,klass,8206
8222,Function,module,8206
8224,Function,class_descriptor,8206
8226,Function,store_name,8206
8230,Function,load_name,8206
8233,Variable,parent_level,8230
8234,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\python\modules.py,8689
8235,Class,Module,8234
8236,Function,__init__,8235
8241,Variable,sourcefile,8235
8242,Variable,parts,8236
8243,Variable,has_init_file,8235
8244,Variable,has_init_file,8235
8245,Variable,partsnull,8236
8246,Variable,namespace,8235
8247,Variable,name,8235
8248,Variable,functions,8235
8249,Variable,classes,8235
8250,Variable,anonymous_inner_class_count,8235
8251,Variable,parameters,8235
8252,Variable,local_varsnull,8235
8253,Function,module,8235
8255,Function,full_name,8235
8257,Function,descriptor,8235
8259,Function,class_name,8235
8261,Function,class_descriptor,8235
8263,Function,build_child_class_descriptor,8235
8266,Function,store_module,8235
8268,Function,store_name,8235
8272,Function,store_dynamic,8235
8274,Function,store_local,8235
8276,Function,load_name,8235
8279,Function,load_globals,8235
8281,Function,load_locals,8235
8283,Function,load_vars,8235
8285,Function,delete_name,8235
8288,Function,add_function,8235
8294,Variable,function,8288
8295,Function,add_class,8235
8300,Variable,klass,8295
8301,Function,visitor_teardown,8235
8303,Function,transpile,8235
8305,Variable,classfile,8303
8306,Variable,static_init,8303
8307,Variable,new_method,8303
8308,Variable,classfiles,8303
8309,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\python\structures.py,8689
8310,Class,ArgType,8309
8311,Variable,POSITIONAL_OR_KEYWORD,8310
8312,Variable,VAR_POSITIONAL,8310
8313,Variable,KEYWORD_ONLY,8310
8314,Variable,VAR_KEYWORD,8310
8315,Function,__init__,8310
8316,Class,OpcodePosition,8309
8317,Variable,START,8316
8318,Variable,END,8316
8319,Variable,NEXT,8316
8320,Variable,YIELD,8316
8321,Function,__init__,8316
8322,Variable,RESOLVE,8309
8323,Class,START_LOOP,8309
8324,Function,__init__,8323
8326,Variable,start_op,8323
8327,Variable,end_op,8323
8328,Variable,starts_line,8323
8329,Function,process,8323
8332,Class,END_LOOP,8309
8333,Function,__init__,8332
8335,Variable,start_op,8332
8336,Variable,end_op,8332
8337,Variable,starts_line,8332
8338,Function,process,8332
8341,Class,IF,8309
8342,Function,__init__,8341
8346,Variable,commands,8341
8347,Variable,opcode,8341
8348,Variable,start_op,8341
8349,Variable,if_op,8341
8350,Variable,elifs,8341
8351,Variable,jump_op,8341
8352,Variable,end_op,8341
8353,Variable,starts_line,8341
8354,Function,process,8341
8357,Class,ELIF,8309
8358,Function,__init__,8357
8362,Variable,if_block,8357
8363,Variable,commands,8357
8364,Variable,opcode,8357
8365,Variable,elif_op,8357
8366,Variable,jump_op,8357
8367,Variable,starts_line,8357
8368,Function,process,8357
8371,Variable,jump_op,8368
8372,Class,ELSE,8309
8373,Function,__init__,8372
8375,Class,END_IF,8309
8376,Function,__init__,8375
8378,Variable,starts_line,8375
8379,Function,process,8375
8382,Class,TRY,8309
8383,Function,__init__,8382
8385,Variable,starts_line,8382
8386,Variable,start_op,8382
8387,Variable,try_end_op,8382
8388,Variable,jump_op,8382
8389,Variable,end_op,8382
8390,Variable,handlers,8382
8391,Variable,finally_handler,8382
8392,Function,process,8382
8395,Class,CATCH,8309
8396,Function,__init__,8395
8399,Variable,descriptors,8395
8400,Variable,descriptors,8395
8401,Variable,descriptors,8395
8402,Variable,starts_line,8395
8403,Variable,start_op,8395
8404,Variable,end_op,8395
8405,Function,process,8395
8408,Variable,end_jump,8405
8409,Class,FINALLY,8309
8410,Function,__init__,8409
8412,Variable,starts_line,8409
8413,Variable,start_op,8409
8414,Variable,end_op,8409
8415,Function,process,8409
8418,Variable,end_jump,8415
8419,Class,END_TRY,8309
8420,Function,__init__,8419
8422,Variable,starts_line,8419
8423,Function,process,8419
8426,Function,jump,8309
8431,Function,resolve_jump,8309
8436,Class,AddToArgs,8309
8437,Function,process,8436
8440,Function,__init__,8436
8441,Class,AddToKwargs,8309
8442,Function,__init__,8441
8445,Variable,kwarg,8441
8446,Function,process,8441
8449,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\python\types\java.py,8687
8450,Class,New,8449
8451,Function,__init__,8450
8454,Variable,classname,8450
8455,Function,process,8450
8458,Class,Init,8449
8459,Function,__init__,8458
8463,Variable,classname,8458
8464,Variable,args,8458
8465,Function,process,8458
8468,Class,Yield,8449
8469,Function,__init__,8468
8472,Variable,yield_point,8468
8473,Function,process,8468
8476,Class,Array,8449
8477,Function,__init__,8476
8482,Variable,size,8476
8483,Variable,classname,8476
8484,Variable,fill,8476
8485,Function,process,8476
8488,Class,get,8476
8489,Class,List,8449
8490,Function,__init__,8489
8493,Variable,size,8489
8494,Function,process,8489
8497,Class,add,8489
8498,Class,addAll,8489
8499,Class,Map,8449
8500,Function,process,8499
8503,Class,get,8499
8504,Class,put,8499
8505,Class,putAll,8499
8506,Class,remove,8499
8507,Function,__init__,8499
8508,Class,Class,8449
8509,Class,forName,8508
8510,Function,__init__,8508
8511,Class,THROW,8449
8512,Function,__init__,8511
8516,Variable,exception_class,8511
8517,Variable,exc_arg_types,8511
8518,Variable,exc_arg_values,8511
8519,Function,process,8511
8522,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\python\types\primitives.py,8687
8523,Class,ALOAD_index,8522
8524,Function,__init__,8523
8527,Variable,index,8523
8528,Function,process,8523
8531,Class,ALOAD_name,8522
8532,Function,__init__,8531
8535,Variable,name,8531
8536,Function,process,8531
8539,Class,ASTORE_index,8522
8540,Function,__init__,8539
8543,Variable,index,8539
8544,Function,process,8539
8547,Class,ASTORE_name,8522
8548,Function,__init__,8547
8551,Variable,name,8547
8552,Function,process,8547
8555,Class,ILOAD_name,8522
8556,Function,__init__,8555
8559,Variable,name,8555
8560,Function,process,8555
8563,Variable,index,8560
8564,Class,ISTORE_name,8522
8565,Function,__init__,8564
8568,Variable,name,8564
8569,Function,process,8564
8572,Variable,index,8569
8573,Class,IINC_name,8522
8574,Function,__init__,8573
8578,Variable,name,8573
8579,Variable,value,8573
8580,Function,process,8573
8583,Variable,index,8580
8584,Class,LLOAD_name,8522
8585,Function,__init__,8584
8588,Variable,name,8584
8589,Function,process,8584
8592,Variable,index,8589
8593,Class,FLOAD_name,8522
8594,Function,__init__,8593
8597,Variable,name,8593
8598,Function,process,8593
8601,Variable,index,8598
8602,Class,DLOAD_name,8522
8603,Function,__init__,8602
8606,Variable,name,8602
8607,Function,process,8602
8610,Variable,index,8607
8611,Class,free_name,8522
8612,Function,__init__,8611
8616,Variable,name,8611
8617,Variable,must_exist,8611
8618,Function,process,8611
8621,Variable,index,8618
8622,Function,ICONST_val,8522
8624,Function,LCONST_val,8522
8626,Function,FCONST_val,8522
8628,Function,DCONST_val,8522
8630,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\python\types\python.py,8687
8631,Class,Callable,8630
8632,Class,invoke,8631
8633,Function,__init__,8631
8634,Class,Iterable,8630
8635,Class,next,8634
8636,Function,__init__,8634
8637,Class,Type,8630
8638,Class,for_class,8637
8639,Class,for_name,8637
8640,Class,to_python,8637
8641,Function,__init__,8637
8642,Class,Object,8630
8643,Class,get_attribute,8642
8644,Class,set_attr,8642
8645,Class,del_attr,8642
8646,Class,get_item,8642
8647,Class,set_item,8642
8648,Class,del_item,8642
8649,Class,iter,8642
8650,Class,as_boolean,8642
